date,interpolated_smoothed_head (masl)
08-Nov-1951,39.46206596332224
09-Nov-1951,39.61330937988279
10-Nov-1951,39.76476313671905
11-Nov-1951,39.916381463567575
12-Nov-1951,40.06811853585858
13-Nov-1951,40.219928488163994
14-Nov-1951,40.371765427902844
15-Nov-1951,40.52358344889124
16-Nov-1951,40.675336644896085
17-Nov-1951,40.826979123352814
18-Nov-1951,40.97846501883336
19-Nov-1951,41.129748506767925
20-Nov-1951,41.280783816893084
21-Nov-1951,41.43152524694502
22-Nov-1951,41.58192717607181
23-Nov-1951,41.73194407848189
24-Nov-1951,41.88153053680456
25-Nov-1951,42.03064125567764
26-Nov-1951,42.17923107504024
27-Nov-1951,42.32725498362758
28-Nov-1951,42.47466813226019
29-Nov-1951,42.6214258470861
30-Nov-1951,42.76748364293012
01-Dec-1951,42.91279723634877
02-Dec-1951,43.057322558878845
03-Dec-1951,43.201015769970006
04-Dec-1951,43.34383327010088
05-Dec-1951,43.485731713574076
06-Dec-1951,43.6266680214841
07-Dec-1951,43.766599394359744
08-Dec-1951,43.905483324953515
09-Dec-1951,44.04327761079122
10-Dec-1951,44.17994036663312
11-Dec-1951,44.31543003698971
12-Dec-1951,44.44970540831692
13-Dec-1951,44.58272562134628
14-Dec-1951,44.71445018307565
15-Dec-1951,44.844838978883814
16-Dec-1951,44.973852284302914
17-Dec-1951,45.101450776902816
18-Dec-1951,45.22759554783119
19-Dec-1951,45.352248113453946
20-Dec-1951,45.47537042664901
21-Dec-1951,45.59692488817588
22-Dec-1951,45.71687435777564
23-Dec-1951,45.83518216513795
24-Dec-1951,45.951812120858335
25-Dec-1951,46.06672852705865
26-Dec-1951,46.17989618806699
27-Dec-1951,46.29128042074652
28-Dec-1951,46.40084706487175
29-Dec-1951,46.50856249315355
30-Dec-1951,46.6143936212995
31-Dec-1951,46.718307917723166
01-Jan-1952,46.82027341327669
02-Jan-1952,46.9202587106327
03-Jan-1952,47.01823299366699
04-Jan-1952,47.1141660365554
05-Jan-1952,47.208028212699624
06-Jan-1952,47.2997905035797
07-Jan-1952,47.38942450726998
08-Jan-1952,47.47690244693623
09-Jan-1952,47.562197178987354
10-Jan-1952,47.645282201196004
11-Jan-1952,47.72613166047617
12-Jan-1952,47.80472036061775
13-Jan-1952,47.881023769680844
14-Jan-1952,47.95501802732698
15-Jan-1952,48.02667995186205
16-Jan-1952,48.095987047082616
17-Jan-1952,48.16291750899754
18-Jan-1952,48.227450232226765
19-Jan-1952,48.28956481631555
20-Jan-1952,48.349241571721315
21-Jan-1952,48.406461525704245
22-Jan-1952,48.4612064278953
23-Jan-1952,48.51345875575608
24-Jan-1952,48.563201719721306
25-Jan-1952,48.610419268221726
26-Jan-1952,48.65509609239483
27-Jan-1952,48.69721763065998
28-Jan-1952,48.73677007301584
29-Jan-1952,48.77374036511972
30-Jan-1952,48.80811621218787
31-Jan-1952,48.839886082603506
01-Feb-1952,48.86903921136688
02-Feb-1952,48.89556560325438
03-Feb-1952,48.919456035808935
04-Feb-1952,48.94070206204643
05-Feb-1952,48.9592960129829
06-Feb-1952,48.97523099988508
07-Feb-1952,48.988500916331375
08-Feb-1952,48.99910044000392
09-Feb-1952,49.00702503427959
10-Feb-1952,49.01227094956748
11-Feb-1952,49.014835224417965
12-Feb-1952,49.01472773463666
13-Feb-1952,49.01196947274628
14-Feb-1952,49.00655984606266
15-Feb-1952,48.998499052152326
16-Feb-1952,48.98778807877347
17-Feb-1952,48.97442870358597
18-Feb-1952,48.958423493619655
19-Feb-1952,48.93977580452086
20-Feb-1952,48.918489779550505
21-Feb-1952,48.89457034835861
22-Feb-1952,48.86802322553095
23-Feb-1952,48.838854908880705
24-Feb-1952,48.80707267754161
25-Feb-1952,48.77268458979016
26-Feb-1952,48.73569948068077
27-Feb-1952,48.696126959402605
28-Feb-1952,48.65397740645952
29-Feb-1952,48.6092619705645
01-Mar-1952,48.56199256536788
02-Mar-1952,48.51218186589307
03-Mar-1952,48.45984330481683
04-Mar-1952,48.404991068456006
05-Mar-1952,48.34764009257704
06-Mar-1952,48.287806057988064
07-Mar-1952,48.22550538585264
08-Mar-1952,48.160755232870606
09-Mar-1952,48.09357348614521
10-Mar-1952,48.02397875793383
11-Mar-1952,47.95199038007969
12-Mar-1952,47.877628398338516
13-Mar-1952,47.800913566381396
14-Mar-1952,47.721867339704175
15-Mar-1952,47.640511869216894
16-Mar-1952,47.556869994701735
17-Mar-1952,47.47096523807141
18-Mar-1952,47.38282179633982
19-Mar-1952,47.29246453452096
20-Mar-1952,47.19991897818995
21-Mar-1952,47.10521130599202
22-Mar-1952,47.00836834181065
23-Mar-1952,46.9094175468955
24-Mar-1952,46.8083870116467
25-Mar-1952,46.7053054473713
26-Mar-1952,46.60020217769345
27-Mar-1952,46.493107129948925
28-Mar-1952,46.384050826242806
29-Mar-1952,46.27306437443618
30-Mar-1952,46.16017945896308
31-Mar-1952,46.04542833136209
01-Apr-1952,45.92884380081151
02-Apr-1952,45.81045922431369
03-Apr-1952,45.690308496905814
04-Apr-1952,45.56842604151937
05-Apr-1952,45.444846798878054
06-Apr-1952,45.319606217044466
07-Apr-1952,45.19274024101716
08-Apr-1952,45.06428530197684
09-Apr-1952,44.934278306594905
10-Apr-1952,44.80275662600561
11-Apr-1952,44.6697580847708
12-Apr-1952,44.53532094971344
13-Apr-1952,44.3994839184824
14-Apr-1952,44.262286108195866
15-Apr-1952,44.12376704373854
16-Apr-1952,43.98396664616232
17-Apr-1952,43.842925220742906
18-Apr-1952,43.7006834451515
19-Apr-1952,43.557282357285054
20-Apr-1952,43.412763343222956
21-Apr-1952,43.26716812486044
22-Apr-1952,43.12053874758921
23-Apr-1952,42.97291756788433
24-Apr-1952,42.82434724064712
25-Apr-1952,42.674870706687216
26-Apr-1952,42.52453117987581
27-Apr-1952,42.373372134463715
28-Apr-1952,42.221437292075
29-Apr-1952,42.068770608876065
30-Apr-1952,41.915416262425026
01-May-1952,41.76141863870705
02-May-1952,41.60682231885518
03-May-1952,41.45167206606712
04-May-1952,41.29601281222944
05-May-1952,41.139889644650836
06-May-1952,40.98334779275047
07-May-1952,40.826432614542526
08-May-1952,40.66918958332493
09-May-1952,40.511664274075066
10-May-1952,40.35390235007478
11-May-1952,40.19594954924924
12-May-1952,40.03785167074418
13-May-1952,39.87965456122402
14-May-1952,39.721404101417264
15-May-1952,39.56314619239023
16-May-1952,39.40492674207641
17-May-1952,39.246791651558475
18-May-1952,39.08878680151589
19-May-1952,38.93095803867842
20-May-1952,38.77335116212651
21-May-1952,38.61601190985054
22-May-1952,38.45898594506725
23-May-1952,38.302318842819
24-May-1952,38.146056076338894
25-May-1952,37.99024300370578
26-May-1952,37.83492485427431
27-May-1952,37.68014671540152
28-May-1952,37.52595351897378
29-May-1952,37.37239002814101
30-May-1952,37.219500824099846
31-May-1952,37.06733029277213
01-Jun-1952,36.91592261177902
02-Jun-1952,36.76532173722418
03-Jun-1952,36.61557139079407
04-Jun-1952,36.46671504667746
05-Jun-1952,36.318795918807226
06-Jun-1952,36.171856947931744
07-Jun-1952,36.02594078901315
08-Jun-1952,35.88108979846611
09-Jun-1952,35.73734602172749
10-Jun-1952,35.594751180692136
11-Jun-1952,35.45334666139537
12-Jun-1952,35.31317350179269
13-Jun-1952,35.17427237949724
14-Jun-1952,35.03668359984225
15-Jun-1952,34.90044708382265
16-Jun-1952,34.76560235637952
17-Jun-1952,34.63218853457526
18-Jun-1952,34.500244316113935
19-Jun-1952,34.36980796776393
20-Jun-1952,34.24091731412781
21-Jun-1952,34.11360972632621
22-Jun-1952,33.98792211103058
23-Jun-1952,33.86389089943433
24-Jun-1952,33.74155203649785
25-Jun-1952,33.62094097033426
26-Jun-1952,33.502092641617445
27-Jun-1952,33.385041473327995
28-Jun-1952,33.269821360454735
29-Jun-1952,33.15646566004759
30-Jun-1952,33.045007181238084
01-Jul-1952,32.93547817561078
02-Jul-1952,32.82791032755454
03-Jul-1952,32.72233474496404
04-Jul-1952,32.61878194994371
05-Jul-1952,32.51728186979763
06-Jul-1952,32.417863828191805
07-Jul-1952,32.320556536392274
08-Jul-1952,32.2253880848393
09-Jul-1952,32.132385934743354
10-Jul-1952,32.04157691002615
11-Jul-1952,31.952987189295612
12-Jul-1952,31.866642298163253
13-Jul-1952,31.782567101607604
14-Jul-1952,31.70078579667706
15-Jul-1952,31.621321905250802
16-Jul-1952,31.54419826713583
17-Jul-1952,31.46943703324141
18-Jul-1952,31.397059659040828
19-Jul-1952,31.32708689823477
20-Jul-1952,31.259538796550387
21-Jul-1952,31.19443468585844
22-Jul-1952,31.131793178389778
23-Jul-1952,31.071632161273165
24-Jul-1952,31.01396879118398
25-Jul-1952,30.95881948930917
26-Jul-1952,30.906199936434543
27-Jul-1952,30.85612506834289
28-Jul-1952,30.80860907135027
29-Jul-1952,30.763665378119473
30-Jul-1952,30.721306663691976
31-Jul-1952,30.68154484170113
01-Aug-1952,30.644391060875833
02-Aug-1952,30.60985570170513
03-Aug-1952,30.577948373391873
04-Aug-1952,30.548677910977894
05-Aug-1952,30.522052372751183
06-Aug-1952,30.49807903783507
07-Aug-1952,30.47676440405202
08-Aug-1952,30.45811418597966
09-Aug-1952,30.442133313273708
10-Aug-1952,30.42882592919422
11-Aug-1952,30.418195389384397
12-Aug-1952,30.4102442608777
13-Aug-1952,30.40497432133149
14-Aug-1952,30.40238655850535
15-Aug-1952,30.402481169965533
16-Aug-1952,30.405257563027035
17-Aug-1952,30.410714354930867
18-Aug-1952,30.418849373249884
19-Aug-1952,30.42962034468361
20-Aug-1952,30.44302087647118
21-Aug-1952,30.459046431990693
22-Aug-1952,30.477691688924267
23-Aug-1952,30.4989505408477
24-Aug-1952,30.52281609903553
25-Aug-1952,30.549280694492854
26-Aug-1952,30.578335880247607
27-Aug-1952,30.60997243382955
28-Aug-1952,30.64418036002934
29-Aug-1952,30.68094889383186
30-Aug-1952,30.720266503636807
31-Aug-1952,30.762120894642855
01-Sep-1952,30.80649901252597
02-Sep-1952,30.85338704727041
03-Sep-1952,30.902770437294766
04-Sep-1952,30.95463387375328
05-Sep-1952,31.00896130505382
06-Sep-1952,31.065735941655028
07-Sep-1952,31.12494026099357
08-Sep-1952,31.186556012726378
09-Sep-1952,31.250564224086602
10-Sep-1952,31.316945205559755
11-Sep-1952,31.38567855666198
12-Sep-1952,31.45674317204332
13-Sep-1952,31.530117247681545
14-Sep-1952,31.605778287405307
15-Sep-1952,31.683703109496065
16-Sep-1952,31.763867853614613
17-Sep-1952,31.846247987847672
18-Sep-1952,31.930818315949182
19-Sep-1952,32.01755298487003
20-Sep-1952,32.10642549234504
21-Sep-1952,32.19740869482183
22-Sep-1952,32.29047481542659
23-Sep-1952,32.38559545227416
24-Sep-1952,32.48274158680318
25-Sep-1952,32.581883592457594
26-Sep-1952,32.68299124338124
27-Sep-1952,32.78603372346057
28-Sep-1952,32.89097963536822
29-Sep-1952,32.99779700994465
30-Sep-1952,33.1064533156385
01-Oct-1952,33.21691546811018
02-Oct-1952,33.32914984011851
03-Oct-1952,33.44312227138928
04-Oct-1952,33.55879807883514
05-Oct-1952,33.676142066733945
06-Oct-1952,33.79511853725852
07-Oct-1952,33.91569130095273
08-Oct-1952,34.03782368755855
09-Oct-1952,34.161478556777595
10-Oct-1952,34.28661830936884
11-Oct-1952,34.4132048982512
12-Oct-1952,34.54119983973567
13-Oct-1952,34.6705642250254
14-Oct-1952,34.80125873163422
15-Oct-1952,34.93324363515088
16-Oct-1952,35.06647882089696
17-Oct-1952,35.200923795928105
18-Oct-1952,35.33653770091754
19-Oct-1952,35.473279322379966
20-Oct-1952,35.61110710476664
21-Oct-1952,35.749979162897546
22-Oct-1952,35.88985329425351
23-Oct-1952,36.03068699158672
24-Oct-1952,36.1724374554719
25-Oct-1952,36.31506160694214
26-Oct-1952,36.45851610036185
27-Oct-1952,36.60275733614746
28-Oct-1952,36.74774147381122
29-Oct-1952,36.89342444482698
30-Oct-1952,37.03976196581449
31-Oct-1952,37.18670955153507
01-Nov-1952,37.33422252820051
02-Nov-1952,37.48225604658343
03-Nov-1952,37.630765095434995
04-Nov-1952,37.77970451469432
05-Nov-1952,37.92902900898305
06-Nov-1952,38.078693160979086
07-Nov-1952,38.228651444825964
08-Nov-1952,38.3788582397368
09-Nov-1952,38.52926784338261
10-Nov-1952,38.67983448556525
11-Nov-1952,38.83051234164955
12-Nov-1952,38.98125554627287
13-Nov-1952,39.132018206805185
14-Nov-1952,39.282754417078905
15-Nov-1952,39.43341827086098
16-Nov-1952,39.58396387557047
17-Nov-1952,39.734345365828375
18-Nov-1952,39.88451691699953
19-Nov-1952,40.03443275888578
20-Nov-1952,40.18404718915815
21-Nov-1952,40.33331458702975
22-Nov-1952,40.482189426644126
23-Nov-1952,40.63062629069531
24-Nov-1952,40.778579883756535
25-Nov-1952,40.92600504583135
26-Nov-1952,41.072856765606716
27-Nov-1952,41.21909019391922
28-Nov-1952,41.36466065691693
29-Nov-1952,41.50952366940888
30-Nov-1952,41.65363494799888
01-Dec-1952,41.796950424160826
02-Dec-1952,41.93942625740694
03-Dec-1952,42.08101884815366
04-Dec-1952,42.2216848507654
05-Dec-1952,42.36138118627524
06-Dec-1952,42.500065055273005
07-Dec-1952,42.6376939504656
08-Dec-1952,42.774225669394
09-Dec-1952,42.909618326818496
10-Dec-1952,43.04383036724954
11-Dec-1952,43.176820577143154
12-Dec-1952,43.30854809721639
13-Dec-1952,43.43897243451028
14-Dec-1952,43.568053474346414
15-Dec-1952,43.695751492313526
16-Dec-1952,43.82202716592545
17-Dec-1952,43.94684158638534
18-Dec-1952,44.070156270004205
19-Dec-1952,44.19193316971425
20-Dec-1952,44.3121346862345
21-Dec-1952,44.43072367931954
22-Dec-1952,44.54766347865902
23-Dec-1952,44.662917894835815
24-Dec-1952,44.77645123000971
25-Dec-1952,44.88822828845862
26-Dec-1952,44.99821438709515
27-Dec-1952,45.10637536564511
28-Dec-1952,45.21267759686731
29-Dec-1952,45.31708799642215
30-Dec-1952,45.41957403276961
31-Dec-1952,45.520103736716216
01-Jan-1953,45.61864571097939
02-Jan-1953,45.71516913940165
03-Jan-1953,45.809643796169915
04-Jan-1953,45.902040054685884
05-Jan-1953,45.992328896419586
06-Jan-1953,46.08048191947539
07-Jan-1953,46.16647134697949
08-Jan-1953,46.25027003537949
09-Jan-1953,46.331851482410244
10-Jan-1953,46.411189835022604
11-Jan-1953,46.48825989697051
12-Jan-1953,46.56303713634912
13-Jan-1953,46.63549769279401
14-Jan-1953,46.70561838461973
15-Jan-1953,46.77337671562284
16-Jan-1953,46.8387508818048
17-Jan-1953,46.901719777807756
18-Jan-1953,46.96226300314787
19-Jan-1953,47.02036086831062
20-Jan-1953,47.07599440052919
21-Jan-1953,47.129145349460494
22-Jan-1953,47.179796192541204
23-Jan-1953,47.22793014022996
24-Jan-1953,47.27353114093462
25-Jan-1953,47.316583885814495
26-Jan-1953,47.35707381327299
27-Jan-1953,47.39498711331409
28-Jan-1953,47.430310731595114
29-Jan-1953,47.4630708030493
30-Jan-1953,47.493264317750956
31-Jan-1953,47.52088051068496
01-Feb-1953,47.54590938664198
02-Feb-1953,47.56834172315176
03-Feb-1953,47.58816907324226
04-Feb-1953,47.60538376791857
05-Feb-1953,47.61997891845723
06-Feb-1953,47.63194841842797
07-Feb-1953,47.64128694552048
08-Feb-1953,47.64798996310638
09-Feb-1953,47.652053721596516
10-Feb-1953,47.65347525954128
11-Feb-1953,47.65225240451626
12-Feb-1953,47.64838377376155
13-Feb-1953,47.641868774592155
14-Feb-1953,47.63270760457433
15-Feb-1953,47.62090125146765
16-Feb-1953,47.60645149292947
17-Feb-1953,47.58936089599328
18-Feb-1953,47.569632816300626
19-Feb-1953,47.54727139711644
20-Feb-1953,47.522281568089404
21-Feb-1953,47.494669043805295
22-Feb-1953,47.464440322080044
23-Feb-1953,47.431602682039156
24-Feb-1953,47.396164181970626
25-Feb-1953,47.35813365691628
26-Feb-1953,47.317520716078974
27-Feb-1953,47.27433573994775
28-Feb-1953,47.22858987725152
01-Mar-1953,47.180295041623616
02-Mar-1953,47.129463908105514
03-Mar-1953,47.076109909354834
04-Mar-1953,47.02024723170318
05-Mar-1953,46.961890810912074
06-Mar-1953,46.90105632778967
07-Mar-1953,46.83776020350575
08-Mar-1953,46.77201959474141
09-Mar-1953,46.70385238862542
10-Mar-1953,46.633277197388615
11-Mar-1953,46.56031335290177
12-Mar-1953,46.48498090089205
13-Mar-1953,46.40730059506011
14-Mar-1953,46.32729389087122
15-Mar-1953,46.24498293925873
16-Mar-1953,46.160390579997056
17-Mar-1953,46.07354033499892
18-Mar-1953,45.984456401278216
19-Mar-1953,45.89316364384893
20-Mar-1953,45.799687588295626
21-Mar-1953,45.704054413235205
22-Mar-1953,45.606290942589396
23-Mar-1953,45.506424637568664
24-Mar-1953,45.40448358861326
25-Mar-1953,45.300496506989234
26-Mar-1953,45.19449271636259
27-Mar-1953,45.086502144026404
28-Mar-1953,44.976555312118094
29-Mar-1953,44.86468332848798
30-Mar-1953,44.750917877570075
31-Mar-1953,44.63529121091478
01-Apr-1953,44.51783613766498
02-Apr-1953,44.39858601487061
03-Apr-1953,44.277574737520524
04-Apr-1953,44.15483672859529
05-Apr-1953,44.03040692876879
06-Apr-1953,43.90432078615415
07-Apr-1953,43.77661424569868
08-Apr-1953,43.64732373863503
09-Apr-1953,43.516486171581995
10-Apr-1953,43.38413891571352
11-Apr-1953,43.25031979557822
12-Apr-1953,43.11506707799907
13-Apr-1953,42.97841946063896
14-Apr-1953,42.840416060574
15-Apr-1953,42.70109640274528
16-Apr-1953,42.560500408147746
17-Apr-1953,42.41866838211458
18-Apr-1953,42.27564100225898
19-Apr-1953,42.13145930653641
20-Apr-1953,41.986164680967256
21-Apr-1953,41.8397988474912
22-Apr-1953,41.69240385148512
23-Apr-1953,41.54402204942408
24-Apr-1953,41.39469609620941
25-Apr-1953,41.24446893265073
26-Apr-1953,41.093383772634795
27-Apr-1953,40.94148409036577
28-Apr-1953,40.78881360753009
29-Apr-1953,40.63541628023144
30-Apr-1953,40.48133628609097
01-May-1953,40.326618011030526
02-May-1953,40.17130603624673
03-May-1953,40.015445124873466
04-May-1953,39.859080208845256
05-May-1953,39.70225637545482
06-May-1953,39.54501885412133
07-May-1953,39.38741300287518
08-May-1953,39.229484294965594
09-May-1953,39.07127830543497
10-May-1953,38.91284069750004
11-May-1953,38.75421720915118
12-May-1953,38.5954536394688
13-May-1953,38.43659583518272
14-May-1953,38.27768967695603
15-May-1953,38.11878106592046
16-May-1953,37.95991590994408
17-May-1953,37.80114011015865
18-May-1953,37.64249954722723
19-May-1953,37.48404006787966
20-May-1953,37.32580747121263
21-May-1953,37.167847495167635
22-May-1953,37.01020580302655
23-May-1953,36.85292796976674
24-May-1953,36.69605946868613
25-May-1953,36.539645657798914
26-May-1953,36.38373176652425
27-May-1953,36.22836288215485
28-May-1953,36.073583936625226
29-May-1953,35.919439693069286
30-May-1953,35.76597473268365
31-May-1953,35.61323344140585
01-Jun-1953,35.461259996809936
02-Jun-1953,35.31009835506225
03-Jun-1953,35.15979223778688
04-Jun-1953,35.010385119234634
05-Jun-1953,34.86192021327672
06-Jun-1953,34.71444046072277
07-Jun-1953,34.567988516474095
08-Jun-1953,34.42260673700576
09-Jun-1953,34.27833716769465
10-Jun-1953,34.135221530480464
11-Jun-1953,33.99330121138354
12-Jun-1953,33.85261724835939
13-Jun-1953,33.71321031903549
14-Jun-1953,33.57512072870212
15-Jun-1953,33.43838839841117
16-Jun-1953,33.303052853047326
17-Jun-1953,33.169153209728805
18-Jun-1953,33.03672816610446
19-Jun-1953,32.90581598899725
20-Jun-1953,32.776454502955815
21-Jun-1953,32.64868107915408
22-Jun-1953,32.522532624210854
23-Jun-1953,32.39804556935878
24-Jun-1953,32.27525585954516
25-Jun-1953,32.15419894288313
26-Jun-1953,32.03490976005875
27-Jun-1953,31.917422734016068
28-Jun-1953,31.801771759792228
29-Jun-1953,31.687990194389624
30-Jun-1953,31.576110846986552
01-Jul-1953,31.466165969121576
02-Jul-1953,31.358187245228727
03-Jul-1953,31.252205783158335
04-Jul-1953,31.148252105047803
05-Jul-1953,31.046356138190212
06-Jul-1953,30.946547206251573
07-Jul-1953,30.848854020507837
08-Jul-1953,30.753304671369527
09-Jul-1953,30.659926620086303
10-Jul-1953,30.5687466905416
11-Jul-1953,30.479791061380695
12-Jul-1953,30.393085258178697
13-Jul-1953,30.308654145949593
14-Jul-1953,30.22652192170727
15-Jul-1953,30.146712107364458
16-Jul-1953,30.069247542695585
17-Jul-1953,29.994150378633975
18-Jul-1953,29.921442070644893
19-Jul-1953,29.85114337242904
20-Jul-1953,29.783274329720292
21-Jul-1953,29.717854274369163
22-Jul-1953,29.65490181863303
23-Jul-1953,29.594434849615148
24-Jul-1953,29.53647052401534
25-Jul-1953,29.481025262997157
26-Jul-1953,29.428114747368767
27-Jul-1953,29.377753912891663
28-Jul-1953,29.32995694589747
29-Jul-1953,29.284737279043807
30-Jul-1953,29.242107587372132
31-Jul-1953,29.2020797845158
01-Aug-1953,29.1646650192037
02-Aug-1953,29.12987367192817
03-Aug-1953,29.09771535188222
04-Aug-1953,29.068198894120254
05-Aug-1953,29.04133235691879
06-Aug-1953,29.01712301941152
07-Aug-1953,28.995577379411657
08-Aug-1953,28.97670115150496
09-Aug-1953,28.96049926534014
10-Aug-1953,28.946975864182086
11-Aug-1953,28.936134303672397
12-Aug-1953,28.92797715084452
13-Aug-1953,28.922506183356045
14-Aug-1953,28.9197223889659
15-Aug-1953,28.91962596524062
16-Aug-1953,28.92221631949606
17-Aug-1953,28.927492068971254
18-Aug-1953,28.93545104124216
19-Aug-1953,28.94609027485916
20-Aug-1953,28.95940602023308
21-Aug-1953,28.975393740735576
