14-Nov-1970 35.31714637272086
15-Nov-1970 35.296232366833884
16-Nov-1970 35.27528742306836
17-Nov-1970 35.25431154142432
18-Nov-1970 35.23330472190174
19-Nov-1970 35.212266964500635
20-Nov-1970 35.19119826922099
21-Nov-1970 35.170098636062825
22-Nov-1970 35.14896806502612
23-Nov-1970 35.127806556110876
24-Nov-1970 35.106614109317114
25-Nov-1970 35.085390724644824
26-Nov-1970 35.064136402094
27-Nov-1970 35.04285114166464
28-Nov-1970 35.02153494335675
29-Nov-1970 35.00018780717033
30-Nov-1970 34.978809733105386
01-Dec-1970 34.957400721161896
02-Dec-1970 34.935960771339886
03-Dec-1970 34.91448988363935
04-Dec-1970 34.892988058060276
05-Dec-1970 34.87145529460266
06-Dec-1970 34.84989159326653
07-Dec-1970 34.82829695405186
08-Dec-1970 34.80667137695866
09-Dec-1970 34.78501486198693
10-Dec-1970 34.763327409136664
11-Dec-1970 34.74160901840788
12-Dec-1970 34.71985968980055
13-Dec-1970 34.6980794233147
14-Dec-1970 34.67626821895031
15-Dec-1970 34.654426076707395
16-Dec-1970 34.63255299658595
17-Dec-1970 34.61064897858597
18-Dec-1970 34.588714022707464
19-Dec-1970 34.56674812895042
20-Dec-1970 34.54475129731485
21-Dec-1970 34.52272352780075
22-Dec-1970 34.50066482040811
23-Dec-1970 34.478575175136946
24-Dec-1970 34.45645459198725
25-Dec-1970 34.434303070959025
26-Dec-1970 34.41212061205226
27-Dec-1970 34.389907215266966
28-Dec-1970 34.36766288060315
29-Dec-1970 34.3453876080608
30-Dec-1970 34.32308139763991
31-Dec-1970 34.300744249340504
01-Jan-1971 34.27837616316255
02-Jan-1971 34.25597713910608
03-Jan-1971 34.23354717717107
04-Jan-1971 34.21108627735752
05-Jan-1971 34.18859443966545
06-Jan-1971 34.16607166409485
07-Jan-1971 34.143517950645716
08-Jan-1971 34.12096423719658
09-Jan-1971 34.09841052374745
10-Jan-1971 34.07585681029832
11-Jan-1971 34.05330309684918
12-Jan-1971 34.03074938340004
13-Jan-1971 34.0081956699509
14-Jan-1971 33.98564195650177
15-Jan-1971 33.963088243052624
16-Jan-1971 33.94053452960349
17-Jan-1971 33.917980816154355
18-Jan-1971 33.89542710270521
19-Jan-1971 33.87287338925608
20-Jan-1971 33.850319675806944
21-Jan-1971 33.8277659623578
22-Jan-1971 33.80521224890866
23-Jan-1971 33.782658535459525
24-Jan-1971 33.76010482201039
25-Jan-1971 33.73755110856125
26-Jan-1971 33.714997395112114
27-Jan-1971 33.69244368166297
28-Jan-1971 33.66988996821384
29-Jan-1971 33.6473362547647
30-Jan-1971 33.62478254131557
31-Jan-1971 33.60222882786643
01-Feb-1971 33.57967511441729
02-Feb-1971 33.557121400968164
03-Feb-1971 33.53456768751902
04-Feb-1971 33.51201397406989
05-Feb-1971 33.48946026062075
06-Feb-1971 33.466906547171604
07-Feb-1971 33.44435283372248
08-Feb-1971 33.42179912027334
09-Feb-1971 33.399245406824214
10-Feb-1971 33.37669169337507
11-Feb-1971 33.354137979925945
12-Feb-1971 33.3315842664768
13-Feb-1971 33.309030553027675
14-Feb-1971 33.28647683957853
15-Feb-1971 33.26392312612939
16-Feb-1971 33.241369412680264
17-Feb-1971 33.21881569923112
18-Feb-1971 33.19626198578199
19-Feb-1971 33.17370827233285
20-Feb-1971 33.15115455888371
21-Feb-1971 33.128600845434576
22-Feb-1971 33.10604713198544
23-Feb-1971 33.08349341853631
24-Feb-1971 33.060939705087165
25-Feb-1971 33.03838599163803
26-Feb-1971 33.01583227818889
27-Feb-1971 32.993278564739754
28-Feb-1971 32.97072485129062
01-Mar-1971 32.948171137841484
02-Mar-1971 32.925617424392335
03-Mar-1971 32.903063710943215
04-Mar-1971 32.880509997494066
05-Mar-1971 32.857956284044946
06-Mar-1971 32.8354025705958
07-Mar-1971 32.81284885714666
08-Mar-1971 32.79029514369752
09-Mar-1971 32.76774143024838
10-Mar-1971 32.745187716799244
11-Mar-1971 32.7226340033501
12-Mar-1971 32.70008028990096
13-Mar-1971 32.67752657645182
14-Mar-1971 32.65497286300268
15-Mar-1971 32.632419149553535
16-Mar-1971 32.609865436104414
17-Mar-1971 32.587311722655265
18-Mar-1971 32.56475800920612
19-Mar-1971 32.54220429575698
20-Mar-1971 32.519650582307854
21-Mar-1971 32.497096868858705
22-Mar-1971 32.47454315540957
23-Mar-1971 32.45198944196043
24-Mar-1971 32.4294357285113
25-Mar-1971 32.40688201506216
26-Mar-1971 32.384328301613024
27-Mar-1971 32.36177458816389
28-Mar-1971 32.339220874714755
29-Mar-1971 32.31666716126561
30-Mar-1971 32.294113447816486
31-Mar-1971 32.271559734367344
01-Apr-1971 32.24900602091821
02-Apr-1971 32.226452307469074
03-Apr-1971 32.203898594019925
04-Apr-1971 32.181344880570805
05-Apr-1971 32.158791167121656
06-Apr-1971 32.136237453672535
07-Apr-1971 32.113683740223394
08-Apr-1971 32.091130026774266
09-Apr-1971 32.068576313325124
10-Apr-1971 32.04602259987598
11-Apr-1971 32.02346888642685
12-Apr-1971 32.00091517297771
13-Apr-1971 31.97836145952858
14-Apr-1971 31.955807746079444
15-Apr-1971 31.933254032630305
16-Apr-1971 31.910700319181167
17-Apr-1971 31.888146605732032
18-Apr-1971 31.86559289228289
19-Apr-1971 31.843039178833752
20-Apr-1971 31.820485465384607
21-Apr-1971 31.79793175193547
22-Apr-1971 31.775378038486338
23-Apr-1971 31.7528243250372
24-Apr-1971 31.730270611588058
25-Apr-1971 31.707716898138923
26-Apr-1971 31.685163184689785
27-Apr-1971 31.66260947124065
28-Apr-1971 31.640055757791508
29-Apr-1971 31.61750204434237
30-Apr-1971 31.59494833089323
01-May-1971 31.57239461744409
02-May-1971 31.54984090399495
03-May-1971 31.527287190545817
04-May-1971 31.50473347709668
05-May-1971 31.482179763647547
06-May-1971 31.4596260501984
07-May-1971 31.437072336749267
08-May-1971 31.41451862330013
09-May-1971 31.391964909850987
10-May-1971 31.369411196401852
11-May-1971 31.346857482952718
12-May-1971 31.32430376950359
13-May-1971 31.301750056054463
14-May-1971 31.279196342605328
15-May-1971 31.256642629156197
16-May-1971 31.23408891570707
17-May-1971 31.211535202257934
18-May-1971 31.188981488808807
19-May-1971 31.16642777535968
20-May-1971 31.143874061910548
21-May-1971 31.12132034846141
22-May-1971 31.098766635012282
23-May-1971 31.076212921563148
24-May-1971 31.05365920811402
25-May-1971 31.03110549466489
26-May-1971 31.008551781215765
27-May-1971 30.985998067766623
28-May-1971 30.963444354317488
29-May-1971 30.940890640868364
30-May-1971 30.918336927419233
31-May-1971 30.895783213970102
01-Jun-1971 30.873229500520967
02-Jun-1971 30.85067578707184
03-Jun-1971 30.828122073622712
04-Jun-1971 30.805568360173577
05-Jun-1971 30.78301464672445
06-Jun-1971 30.76046093327532
07-Jun-1971 30.737907219826194
08-Jun-1971 30.71535350637705
09-Jun-1971 30.69279979292792
10-Jun-1971 30.670246079478787
11-Jun-1971 30.64769236602966
12-Jun-1971 30.62513865258053
13-Jun-1971 30.602584939131393
14-Jun-1971 30.580031225682262
15-Jun-1971 30.557477512233127
16-Jun-1971 30.534923798784
17-Jun-1971 30.512370085334865
18-Jun-1971 30.48981637188573
19-Jun-1971 30.467262658436603
20-Jun-1971 30.444708944987468
21-Jun-1971 30.422155231538333
22-Jun-1971 30.39960151808921
23-Jun-1971 30.377047804640068
24-Jun-1971 30.354494091190944
25-Jun-1971 30.33194037774181
26-Jun-1971 30.309386664292674
27-Jun-1971 30.28683295084354
28-Jun-1971 30.26427923739441
29-Jun-1971 30.241725523945274
30-Jun-1971 30.21917181049614
01-Jul-1971 30.196618097047
02-Jul-1971 30.174064383597866
03-Jul-1971 30.15151067014873
04-Jul-1971 30.12895695669959
05-Jul-1971 30.10640324325045
06-Jul-1971 30.08384952980132
07-Jul-1971 30.06129581635218
08-Jul-1971 30.038742102903047
09-Jul-1971 30.016188389453912
10-Jul-1971 29.993634676004767
11-Jul-1971 29.971080962555643
12-Jul-1971 29.948527249106498
13-Jul-1971 29.92597353565736
14-Jul-1971 29.903419822208228
15-Jul-1971 29.88086610875909
16-Jul-1971 29.858312395309948
17-Jul-1971 29.83575868186081
18-Jul-1971 29.813204968411675
19-Jul-1971 29.790651254962533
20-Jul-1971 29.7680975415134
21-Jul-1971 29.745543828064264
22-Jul-1971 29.72299011461513
23-Jul-1971 29.700436401165987
24-Jul-1971 29.677882687716853
25-Jul-1971 29.655328974267718
26-Jul-1971 29.632775260818576
27-Jul-1971 29.610221547369445
28-Jul-1971 29.587667833920307
29-Jul-1971 29.565114120471172
30-Jul-1971 29.542560407022034
31-Jul-1971 29.52000669357289
01-Aug-1971 29.497452980123754
02-Aug-1971 29.47489926667462
03-Aug-1971 29.45234555322548
04-Aug-1971 29.429791839776346
05-Aug-1971 29.407238126327204
06-Aug-1971 29.384684412878066
07-Aug-1971 29.36213069942893
08-Aug-1971 29.339576985979797
09-Aug-1971 29.317023272530648
10-Aug-1971 29.29446955908152
11-Aug-1971 29.27191584563238
12-Aug-1971 29.249362132183236
13-Aug-1971 29.2268084187341
14-Aug-1971 29.204254705284963
15-Aug-1971 29.18170099183582
16-Aug-1971 29.159147278386694
17-Aug-1971 29.13659356493755
18-Aug-1971 29.11403985148841
19-Aug-1971 29.09148613803927
20-Aug-1971 29.06893242459013
21-Aug-1971 29.046378711141
22-Aug-1971 29.02382499769186
23-Aug-1971 29.00127128424273
24-Aug-1971 28.978717570793595
25-Aug-1971 28.95616385734445
26-Aug-1971 28.93361014389533
27-Aug-1971 28.91105643044619
28-Aug-1971 28.888502716997053
29-Aug-1971 28.86594900354792
30-Aug-1971 28.843395290098787
31-Aug-1971 28.820841576649645
01-Sep-1971 28.798287863200517
02-Sep-1971 28.775734149751376
03-Sep-1971 28.753180436302248
04-Sep-1971 28.730626722853106
05-Sep-1971 28.708073009403968
06-Sep-1971 28.685519295954837
07-Sep-1971 28.662965582505702
08-Sep-1971 28.640411869056567
09-Sep-1971 28.617858155607433
10-Sep-1971 28.595304442158298
11-Sep-1971 28.572750728709163
12-Sep-1971 28.550197015260032
13-Sep-1971 28.52764330181089
14-Sep-1971 28.505089588361763
15-Sep-1971 28.48253587491262
16-Sep-1971 28.45998216146349
17-Sep-1971 28.43742844801435
18-Sep-1971 28.41487473456521
19-Sep-1971 28.39232102111608
20-Sep-1971 28.369767307666944
21-Sep-1971 28.34721359421781
22-Sep-1971 28.32465988076867
23-Sep-1971 28.302106167319536
24-Sep-1971 28.279552453870398
25-Sep-1971 28.256998740421263
26-Sep-1971 28.23444502697212
27-Sep-1971 28.211891313522987
28-Sep-1971 28.18933760007384
29-Sep-1971 28.166783886624714
30-Sep-1971 28.14423017317557
01-Oct-1971 28.121896158167747
02-Oct-1971 28.099781841601253
03-Oct-1971 28.077887223476075
04-Oct-1971 28.05621230379221
05-Oct-1971 28.034757082549678
06-Oct-1971 28.01352155974845
07-Oct-1971 27.99250573538855
08-Oct-1971 27.97170960946997
09-Oct-1971 27.951133181992702
10-Oct-1971 27.930776452956763
11-Oct-1971 27.91063942236214
12-Oct-1971 27.89072209020884
13-Oct-1971 27.871024456496855
14-Oct-1971 27.85154652122619
15-Oct-1971 27.832288284396853
16-Oct-1971 27.813249746008825
17-Oct-1971 27.79443090606212
18-Oct-1971 27.77583176455673
19-Oct-1971 27.75745232149267
20-Oct-1971 27.739292576869925
21-Oct-1971 27.7213525306885
22-Oct-1971 27.7036321829484
23-Oct-1971 27.68613153364961
24-Oct-1971 27.66885058279214
25-Oct-1971 27.651789330375987
26-Oct-1971 27.634947776401162
27-Oct-1971 27.618325920867647
28-Oct-1971 27.601923763775467
29-Oct-1971 27.585741305124603
30-Oct-1971 27.569778544915053
31-Oct-1971 27.55403548314682
01-Nov-1971 27.53851211981991
02-Nov-1971 27.523208454934316
03-Nov-1971 27.508124488490047
04-Nov-1971 27.493260220487088
05-Nov-1971 27.478615650925466
06-Nov-1971 27.46419077980515
07-Nov-1971 27.44998560712616
08-Nov-1971 27.436000132888488
09-Nov-1971 27.422234357092137
10-Nov-1971 27.40868827973711
11-Nov-1971 27.3953619008234
12-Nov-1971 27.38225522035101
13-Nov-1971 27.369368238319936
14-Nov-1971 27.356700954730183
15-Nov-1971 27.34425336958175
16-Nov-1971 27.33202548287464
17-Nov-1971 27.32001729460885
18-Nov-1971 27.30822880478437
19-Nov-1971 27.29666001340122
20-Nov-1971 27.28531092045938
21-Nov-1971 27.274181525958873
22-Nov-1971 27.26327182989968
23-Nov-1971 27.2525818322818
24-Nov-1971 27.24211153310524
25-Nov-1971 27.231860932370004
26-Nov-1971 27.221830030076088
27-Nov-1971 27.21201882622349
28-Nov-1971 27.202427320812212
29-Nov-1971 27.19305551384225
30-Nov-1971 27.18390340531361
01-Dec-1971 27.174970995226303
02-Dec-1971 27.166258283580298
03-Dec-1971 27.15776527037562
04-Dec-1971 27.149491955612262
05-Dec-1971 27.141438339290218
06-Dec-1971 27.1336044214095
07-Dec-1971 27.125990201970104
08-Dec-1971 27.118595680972025
09-Dec-1971 27.111420858415265
10-Dec-1971 27.104465734299826
11-Dec-1971 27.097730308625703
12-Dec-1971 27.091214581392908
13-Dec-1971 27.08491855260143
14-Dec-1971 27.078842222251264
15-Dec-1971 27.072985590342423
16-Dec-1971 27.06734865687489
17-Dec-1971 27.061931421848694
18-Dec-1971 27.05673388526381
19-Dec-1971 27.05175604712025
20-Dec-1971 27.046997907418003
21-Dec-1971 27.042459466157073
22-Dec-1971 27.038140723337463
23-Dec-1971 27.034041678959174
24-Dec-1971 27.03016233302221
25-Dec-1971 27.026502685526555
26-Dec-1971 27.02306273647223
27-Dec-1971 27.01984248585922
28-Dec-1971 27.01684193368753
29-Dec-1971 27.014061079957155
30-Dec-1971 27.011499924668108
31-Dec-1971 27.009158467820374
01-Jan-1972 27.007036709413963
02-Jan-1972 27.005134649448863
03-Jan-1972 27.00345228792509
04-Jan-1972 27.00198962484264
05-Jan-1972 27.000746660201504
06-Jan-1972 26.999723394001684
07-Jan-1972 26.998919826243192
08-Jan-1972 26.998335956926017
09-Jan-1972 26.99797178605016
10-Jan-1972 26.997827313615627
11-Jan-1972 26.997902539622405
12-Jan-1972 26.99819746407051
13-Jan-1972 26.99871208695993
14-Jan-1972 26.99944640829068
15-Jan-1972 27.000400428062736
16-Jan-1972 27.00157414627612
17-Jan-1972 27.002967562930817
18-Jan-1972 27.004580678026837
19-Jan-1972 27.006413491564174
20-Jan-1972 27.00846600354284
21-Jan-1972 27.010738213962806
22-Jan-1972 27.013230122824112
23-Jan-1972 27.01594173012673
24-Jan-1972 27.018873035870673
25-Jan-1972 27.022024040055925
26-Jan-1972 27.025394742682504
27-Jan-1972 27.0289851437504
28-Jan-1972 27.03279524325961
29-Jan-1972 27.036825041210154
30-Jan-1972 27.04107453760201
31-Jan-1972 27.045543732435174
01-Feb-1972 27.050232625709672
02-Feb-1972 27.05514121742549
03-Feb-1972 27.060269507582625
04-Feb-1972 27.065617496181076
05-Feb-1972 27.071185183220855
06-Feb-1972 27.076972568701947
07-Feb-1972 27.08297965262436
08-Feb-1972 27.089206434988093
09-Feb-1972 27.095652915793142
10-Feb-1972 27.10231909503952
11-Feb-1972 27.109204972727213
12-Feb-1972 27.11631054885622
13-Feb-1972 27.123635823426557
14-Feb-1972 27.131180796438198
15-Feb-1972 27.138945467891173
16-Feb-1972 27.146929837785454
17-Feb-1972 27.15488140504918
18-Feb-1972 27.162800169682342
19-Feb-1972 27.170686131684928
20-Feb-1972 27.17853929105696
21-Feb-1972 27.186359647798422
22-Feb-1972 27.194147201909317
23-Feb-1972 27.20190195338965
24-Feb-1972 27.209623902239407
25-Feb-1972 27.217313048458614
26-Feb-1972 27.22496939204725
27-Feb-1972 27.232592933005325
28-Feb-1972 27.240183671332836
29-Feb-1972 27.247741607029774
01-Mar-1972 27.25526674009615
02-Mar-1972 27.26275907053196
03-Mar-1972 27.270218598337213
04-Mar-1972 27.27764532351189
05-Mar-1972 27.285039246056005
06-Mar-1972 27.29240036596956
07-Mar-1972 27.29972868325255
08-Mar-1972 27.307024197904962
09-Mar-1972 27.314286909926814
10-Mar-1972 27.321516819318113
11-Mar-1972 27.32871392607884
12-Mar-1972 27.335878230208998
13-Mar-1972 27.3430097317086
14-Mar-1972 27.35010843057763
15-Mar-1972 27.357174326816093
16-Mar-1972 27.364207420423988
17-Mar-1972 27.37120771140132
18-Mar-1972 27.378175199748092
19-Mar-1972 27.385109885464296
20-Mar-1972 27.392011768549928
21-Mar-1972 27.398880849005014
22-Mar-1972 27.405717126829515
23-Mar-1972 27.412520602023463
24-Mar-1972 27.41929127458684
25-Mar-1972 27.426029144519656
26-Mar-1972 27.432734211821906
27-Mar-1972 27.439406476493588
28-Mar-1972 27.446045938534702
29-Mar-1972 27.45265259794526
30-Mar-1972 27.45922645472525
31-Mar-1972 27.465767508874677
01-Apr-1972 27.47227576039353
02-Apr-1972 27.478751209281825
03-Apr-1972 27.48519385553956
04-Apr-1972 27.491603699166717
05-Apr-1972 27.497980740163317
06-Apr-1972 27.504324978529354
07-Apr-1972 27.510636414264816
08-Apr-1972 27.516915047369714
09-Apr-1972 27.523160877844052
10-Apr-1972 27.529373905687823
11-Apr-1972 27.53555413090103
12-Apr-1972 27.541701553483673
13-Apr-1972 27.547816173435745
14-Apr-1972 27.553897990757257
15-Apr-1972 27.559947005448205
16-Apr-1972 27.56596321750859
