13-Mar-1953 62.196004597505954
14-Mar-1953 62.11571116728144
15-Mar-1953 62.0330423585196
16-Mar-1953 61.94802032215378
17-Mar-1953 61.86066789795836
18-Mar-1953 61.7710086078461
19-Mar-1953 61.67906664883088
20-Mar-1953 61.58486688592669
21-Mar-1953 61.488434844718114
22-Mar-1953 61.389796703822014
23-Mar-1953 61.28943198913402
24-Mar-1953 61.18698274378794
25-Mar-1953 61.08247705822397
26-Mar-1953 60.9759436437082
27-Mar-1953 60.86741182390662
28-Mar-1953 60.7569115261123
29-Mar-1953 60.64447327246269
30-Mar-1953 60.530128170808055
31-Mar-1953 60.41390790558244
01-Apr-1953 60.295844728336256
02-Apr-1953 60.17597144821236
03-Apr-1953 60.05432142226074
04-Apr-1953 59.93092854547018
05-Apr-1953 59.80582724082127
06-Apr-1953 59.6790524489879
07-Apr-1953 59.550639618083245
08-Apr-1953 59.42062469305454
09-Apr-1953 59.28904410513448
10-Apr-1953 59.15593476094182
11-Apr-1953 59.02133403165053
12-Apr-1953 58.88527974180924
13-Apr-1953 58.7478101582409
14-Apr-1953 58.6089639786084
15-Apr-1953 58.46878031998787
16-Apr-1953 58.327298707320395
17-Apr-1953 58.18455906160089
18-Apr-1953 58.040601688162575
19-Apr-1953 57.89546726461862
20-Apr-1953 57.749196828924525
21-Apr-1953 57.601831767100656
22-Apr-1953 57.45341380108668
23-Apr-1953 57.30398497625947
24-Apr-1953 57.15358764909414
25-Apr-1953 57.002264474491994
26-Apr-1953 56.850058393262636
27-Apr-1953 56.69701261929281
28-Apr-1953 56.54317062678672
29-Apr-1953 56.38857613743078
30-Apr-1953 56.23327310732869
01-May-1953 56.077305714101584
02-May-1953 55.9207183436713
03-May-1953 55.763555577234456
04-May-1953 55.605862177925005
05-May-1953 55.44813577965128
06-May-1953 55.28994448980338
07-May-1953 55.131333537800465
08-May-1953 54.97234828167293
09-May-1953 54.81303419467
10-May-1953 54.653436851834066
11-May-1953 54.493601916381905
12-May-1953 54.33357512630384
13-May-1953 54.17340228068029
14-May-1953 54.01312922624111
15-May-1953 53.85280184364933
16-May-1953 53.69246603403672
17-May-1953 53.532167705271355
18-May-1953 53.371952758484994
19-May-1953 53.211867074340674
20-May-1953 53.05195649956824
21-May-1953 52.8922668332644
22-May-1953 52.732843813370636
23-May-1953 52.573733103168834
24-May-1953 52.414980277636346
25-May-1953 52.256630810071094
26-May-1953 52.098730058487284
27-May-1953 51.94132325230406
28-May-1953 51.78445547881415
29-May-1953 51.62817166995207
30-May-1953 51.47251658885171
31-May-1953 51.3175348167097
01-Jun-1953 51.163723441437476
02-Jun-1953 51.01067341353522
03-Jun-1953 50.85842868916931
04-Jun-1953 50.70703298996381
05-Jun-1953 50.55652979016956
06-Jun-1953 50.40696230365772
07-Jun-1953 50.25837347123797
08-Jun-1953 50.11080594781159
09-Jun-1953 49.964302089853646
10-Jun-1953 49.81890394274105
11-Jun-1953 49.674653228413476
12-Jun-1953 49.531591332891274
13-Jun-1953 49.38975929412993
14-Jun-1953 49.24919778975698
15-Jun-1953 49.10994712506264
16-Jun-1953 48.97204722109881
17-Jun-1953 48.83553760275021
18-Jun-1953 48.70045738713502
19-Jun-1953 48.56684527190213
20-Jun-1953 48.43473952387446
21-Jun-1953 48.30417796760069
22-Jun-1953 48.17519797425472
23-Jun-1953 48.047836450455364
24-Jun-1953 47.922129827435256
25-Jun-1953 47.798114050141706
26-Jun-1953 47.675824566687844
27-Jun-1953 47.55529631775976
28-Jun-1953 47.43656372630146
29-Jun-1953 47.31966068735012
30-Jun-1953 47.204620557908115
01-Jul-1953 47.09147614715374
02-Jul-1953 46.98025970662557
03-Jul-1953 46.87100292075764
04-Jul-1953 46.76373689740026
05-Jul-1953 46.65849215869086
06-Jul-1953 46.555298631922504
07-Jul-1953 46.454185640761175
08-Jul-1953 46.35563459845678
09-Jul-1953 46.259217414874534
10-Jul-1953 46.164961551264106
11-Jul-1953 46.07289383150894
12-Jul-1953 45.983040434254285
13-Jul-1953 45.89542688507528
14-Jul-1953 45.81007804898589
15-Jul-1953 45.72701812300003
16-Jul-1953 45.6462706290304
17-Jul-1953 45.56785840685143
18-Jul-1953 45.49180360739648
19-Jul-1953 45.418127686130774
20-Jul-1953 45.34685139675503
21-Jul-1953 45.277994785003116
22-Jul-1953 45.211577182725584
23-Jul-1953 45.147617202179745
24-Jul-1953 45.08613273046889
25-Jul-1953 45.02714092429285
26-Jul-1953 44.970658204815166
27-Jul-1953 44.91670025284402
28-Jul-1953 44.865282004140866
29-Jul-1953 44.816417645037376
30-Jul-1953 44.77012060819112
31-Jul-1953 44.726403568643605
01-Aug-1953 44.68527844002815
02-Aug-1953 44.64675637107368
03-Aug-1953 44.61084774227251
04-Aug-1953 44.57756216281764
05-Aug-1953 44.54690846776347
06-Aug-1953 44.518894715386544
07-Aug-1953 44.49352818482057
08-Aug-1953 44.47081537387871
09-Aug-1953 44.45076199714674
10-Aug-1953 44.43337298427338
11-Aug-1953 44.41865247852353
12-Aug-1953 44.40660383553877
13-Aug-1953 44.39722962235256
14-Aug-1953 44.39053161662247
15-Aug-1953 44.38651080610745
16-Aug-1953 44.38516738837404
17-Aug-1953 44.386500770738074
18-Aug-1953 44.3900568684647
19-Aug-1953 44.39631989560644
20-Aug-1953 44.40528689071369
21-Aug-1953 44.416954104197295
22-Aug-1953 44.43131699942888
23-Aug-1953 44.44837025409813
24-Aug-1953 44.46810776177476
25-Aug-1953 44.49052263373535
26-Aug-1953 44.51560720098497
27-Aug-1953 44.543353016548096
28-Aug-1953 44.57375085796484
29-Aug-1953 44.60679073001157
30-Aug-1953 44.64246186768853
31-Aug-1953 44.68075273937896
01-Sep-1953 44.721651050299094
02-Sep-1953 44.765143746106254
03-Sep-1953 44.81121701680439
04-Sep-1953 44.85985630079692
05-Sep-1953 44.911046289243174
06-Sep-1953 44.964770930550976
07-Sep-1953 45.020560733205116
08-Sep-1953 45.078797596715965
09-Sep-1953 45.13946327073355
10-Sep-1953 45.2025387825117
11-Sep-1953 45.26800444250785
12-Sep-1953 45.33583985026723
13-Sep-1953 45.406023900409814
14-Sep-1953 45.47853478894442
15-Sep-1953 45.553350019667675
16-Sep-1953 45.63044641089405
17-Sep-1953 45.70980010225921
18-Sep-1953 45.79138656185822
19-Sep-1953 45.875180593445066
20-Sep-1953 45.961156343961036
21-Sep-1953 46.04928731116969
22-Sep-1953 46.1395463514799
23-Sep-1953 46.23190568805748
24-Sep-1953 46.32633691897676
25-Sep-1953 46.422811025717756
26-Sep-1953 46.521298381682215
27-Sep-1953 46.62176876105703
28-Sep-1953 46.72419134768468
29-Sep-1953 46.828534744282656
30-Sep-1953 46.934766981657425
01-Oct-1953 47.04285552826902
02-Oct-1953 47.152767299777814
03-Oct-1953 47.26446866893034
04-Oct-1953 47.37792547548924
05-Oct-1953 47.49310303631764
06-Oct-1953 47.60996615574368
07-Oct-1953 47.72847913588919
08-Oct-1953 47.84860578734969
09-Oct-1953 47.97030943981488
10-Oct-1953 48.09355295303929
11-Oct-1953 48.21829872774194
12-Oct-1953 48.344508716855074
13-Oct-1953 48.47214443668969
14-Oct-1953 48.60116697844892
15-Oct-1953 48.731537019646616
16-Oct-1953 48.86321483585714
17-Oct-1953 48.996160312445205
18-Oct-1953 49.13033295640868
19-Oct-1953 49.26569190847908
20-Oct-1953 49.402195955112326
21-Oct-1953 49.53980354081895
22-Oct-1953 49.6784727803592
23-Oct-1953 49.81816147127408
24-Oct-1953 49.958827106270455
25-Oct-1953 50.10042688593818
26-Oct-1953 50.24291773131032
27-Oct-1953 50.386256296735716
28-Oct-1953 50.53039898267757
29-Oct-1953 50.675301948585556
30-Oct-1953 50.82092112599646
31-Oct-1953 50.967212231466796
01-Nov-1953 51.11413077982139
02-Nov-1953 51.26163209720828
03-Nov-1953 51.409671334464036
04-Nov-1953 51.55820348027569
05-Nov-1953 51.70718337464672
06-Nov-1953 51.85656572215039
07-Nov-1953 52.006305105480735
08-Nov-1953 52.15635599878127
09-Nov-1953 52.30667278124885
10-Nov-1953 52.45720975060336
11-Nov-1953 52.6079211365814
12-Nov-1953 52.7587611146132
13-Nov-1953 52.90968381927066
14-Nov-1953 53.06064335798921
15-Nov-1953 53.21159382453579
16-Nov-1953 53.362489312742824
17-Nov-1953 53.513283929980275
18-Nov-1953 53.66393181088552
19-Nov-1953 53.814387130823356
20-Nov-1953 53.9646041195794
21-Nov-1953 54.1145370748735
22-Nov-1953 54.26414037585367
23-Nov-1953 54.41336849672842
24-Nov-1953 54.56217602012701
25-Nov-1953 54.71051765068727
26-Nov-1953 54.85834822834831
27-Nov-1953 55.005622741861345
28-Nov-1953 55.15229634199895
29-Nov-1953 55.29832435497293
30-Nov-1953 55.443662295544605
01-Dec-1953 55.5882658803337
02-Dec-1953 55.732091040814076
03-Dec-1953 55.875093936482536
04-Dec-1953 56.01723096780195
05-Dec-1953 56.15845878907493
06-Dec-1953 56.298734321396026
07-Dec-1953 56.43801476529399
08-Dec-1953 56.57625761353633
09-Dec-1953 56.713420663603884
10-Dec-1953 56.84946203031664
11-Dec-1953 56.98434015812584
12-Dec-1953 57.1180138335462
13-Dec-1953 57.250442197250926
14-Dec-1953 57.38158475629568
15-Dec-1953 57.511401396002036
16-Dec-1953 57.6398523919448
17-Dec-1953 57.76689842167963
18-Dec-1953 57.8925005763542
19-Dec-1953 58.0166203723344
20-Dec-1953 58.13921976249818
21-Dec-1953 58.260261147618195
22-Dec-1953 58.37970738739603
23-Dec-1953 58.49752181157368
24-Dec-1953 58.613668230694984
25-Dec-1953 58.728110946932794
26-Dec-1953 58.84081476456495
27-Dec-1953 58.95174500049203
28-Dec-1953 59.060867494476064
29-Dec-1953 59.168148619227935
30-Dec-1953 59.27355529045521
31-Dec-1953 59.37705497657146
01-Jan-1954 59.47861570842882
02-Jan-1954 59.57820608869995
03-Jan-1954 59.675795301271286
04-Jan-1954 59.77135312028665
05-Jan-1954 59.86484991919001
06-Jan-1954 59.95625667942
07-Jan-1954 60.045544999091476
08-Jan-1954 60.1326871013306
09-Jan-1954 60.21765584257565
10-Jan-1954 60.300424720589525
11-Jan-1954 60.380967882286136
12-Jan-1954 60.45926013145542
13-Jan-1954 60.535276936157494
14-Jan-1954 60.60899443606201
15-Jan-1954 60.68038944945044
16-Jan-1954 60.7494394801514
17-Jan-1954 60.816122724142716
18-Jan-1954 60.88041807607436
19-Jan-1954 60.94230513546254
20-Jan-1954 61.00176421279274
21-Jan-1954 61.058776335298106
22-Jan-1954 61.11332325262949
23-Jan-1954 61.16538744224185
24-Jan-1954 61.21495211456992
25-Jan-1954 61.26200121804445
26-Jan-1954 61.30651944380291
27-Jan-1954 61.34849223026949
28-Jan-1954 61.387905767428435
29-Jan-1954 61.424747000955726
30-Jan-1954 61.459003636050035
31-Jan-1954 61.49066414111103
01-Feb-1954 61.51971775112362
02-Feb-1954 61.54615447087532
03-Feb-1954 61.56996507790531
04-Feb-1954 61.59114112522951
05-Feb-1954 61.609674943863965
06-Feb-1954 61.62555964507537
07-Feb-1954 61.63878912244217
08-Feb-1954 61.64935805364645
09-Feb-1954 61.657261902066345
10-Feb-1954 61.66249691810728
11-Feb-1954 61.665060140323924
12-Feb-1954 61.66494939628912
13-Feb-1954 61.66216330324386
14-Feb-1954 61.65670126850316
15-Feb-1954 61.64856348963375
16-Feb-1954 61.63775095439375
17-Feb-1954 61.62426544044303
18-Feb-1954 61.60810951481141
19-Feb-1954 61.589286533145284
20-Feb-1954 61.567800638703574
21-Feb-1954 61.54365676114209
22-Feb-1954 61.5168606150384
23-Feb-1954 61.48741869821498
24-Feb-1954 61.45533828979517
25-Feb-1954 61.42062744806696
26-Feb-1954 61.383295008072174
27-Feb-1954 61.34335057901365
28-Feb-1954 61.30080454138458
01-Mar-1954 61.25566804390151
02-Mar-1954 61.21066873946661
03-Mar-1954 61.16311019528269
04-Mar-1954 61.11300584000775
05-Mar-1954 61.060369855925636
06-Mar-1954 61.00521717478268
07-Mar-1954 60.947563473319384
08-Mar-1954 60.88742516866848
09-Mar-1954 60.8248194134422
10-Mar-1954 60.75976409069725
11-Mar-1954 60.69227780859039
12-Mar-1954 60.6223798948813
13-Mar-1954 60.55009039122665
14-Mar-1954 60.47543004718935
15-Mar-1954 60.39842031414808
16-Mar-1954 60.31908333887827
17-Mar-1954 60.23744195705151
18-Mar-1954 60.15351968640236
19-Mar-1954 60.067340719825495
20-Mar-1954 59.978929918136494
21-Mar-1954 59.88831280277467
22-Mar-1954 59.79551554816655
23-Mar-1954 59.700564974043104
24-Mar-1954 59.603488537424965
25-Mar-1954 59.50431432451264
26-Mar-1954 59.40307104239446
27-Mar-1954 59.29978801046649
28-Mar-1954 59.19449515182707
29-Mar-1954 59.08722298432313
30-Mar-1954 58.978002611593006
31-Mar-1954 58.8668657137597
01-Apr-1954 58.75384453813241
02-Apr-1954 58.638971889557716
03-Apr-1954 58.52228112079114
04-Apr-1954 58.403806122529794
05-Apr-1954 58.28358131340347
06-Apr-1954 58.16164162981257
07-Apr-1954 58.038022515486716
08-Apr-1954 57.912759911081714
09-Apr-1954 57.785890243425925
10-Apr-1954 57.65745041482854
11-Apr-1954 57.52747779203826
12-Apr-1954 57.396010195275935
13-Apr-1954 57.26308588691832
14-Apr-1954 57.12874356026802
15-Apr-1954 56.99302232797612
16-Apr-1954 56.85596171056239
17-Apr-1954 56.71638695732585
18-Apr-1954 56.57556435907478
19-Apr-1954 56.433534593480424
20-Apr-1954 56.290338698439705
21-Apr-1954 56.146018060032006
22-Apr-1954 56.000614400137536
23-Apr-1954 55.85416976419314
24-Apr-1954 55.70672650861345
25-Apr-1954 55.558327288360644
26-Apr-1954 55.409015044183086
27-Apr-1954 55.258832990013616
28-Apr-1954 55.10782460004108
29-Apr-1954 54.95603359595187
30-Apr-1954 54.803503933865464
01-May-1954 54.65027979135565
02-May-1954 54.49640555440761
03-May-1954 54.34192580415429
04-May-1954 54.186885303793524
05-May-1954 54.031328985195685
06-May-1954 53.875301935717815
07-May-1954 53.718849384714574
08-May-1954 53.56201669026482
09-May-1954 53.40484932560162
10-May-1954 53.24739286576738
11-May-1954 53.08969297399515
12-May-1954 52.93179538822635
13-May-1954 52.77374590760667
14-May-1954 52.615590378800604
15-May-1954 52.457374682536624
16-May-1954 52.29914471988101
17-May-1954 52.14094639876732
18-May-1954 51.98282562026186
19-May-1954 51.824828265093096
20-May-1954 51.6670001799255
21-May-1954 51.50938716390478
22-May-1954 51.352034954956075
23-May-1954 51.19498921636127
24-May-1954 51.03829552311393
25-May-1954 50.8819993484634
26-May-1954 50.726146050488545
27-May-1954 50.57078085854403
28-May-1954 50.415948859986884
29-May-1954 50.261694986687495
30-May-1954 50.108064001843644
31-May-1954 49.95510048658839
01-Jun-1954 49.80284882690682
02-Jun-1954 49.65135320035709
03-Jun-1954 49.50065756310561
