date,interpolated_smoothed_head (masl)
12-Mar-1953,62.273901193727866
13-Mar-1953,62.19600459750595
14-Mar-1953,62.11571116728144
15-Mar-1953,62.033042358519594
16-Mar-1953,61.94802032215378
17-Mar-1953,61.86066789795836
18-Mar-1953,61.771008607846085
19-Mar-1953,61.67906664883088
20-Mar-1953,61.584866885926694
21-Mar-1953,61.48843484471811
22-Mar-1953,61.38979670382201
23-Mar-1953,61.289431989134016
24-Mar-1953,61.18698274378794
25-Mar-1953,61.08247705822397
26-Mar-1953,60.9759436437082
27-Mar-1953,60.86741182390662
28-Mar-1953,60.7569115261123
29-Mar-1953,60.64447327246269
30-Mar-1953,60.530128170808055
31-Mar-1953,60.41390790558244
01-Apr-1953,60.29584472833626
02-Apr-1953,60.17597144821236
03-Apr-1953,60.054321422260735
04-Apr-1953,59.93092854547018
05-Apr-1953,59.80582724082127
06-Apr-1953,59.67905244898791
07-Apr-1953,59.55063961808325
08-Apr-1953,59.42062469305454
09-Apr-1953,59.28904410513448
10-Apr-1953,59.15593476094182
11-Apr-1953,59.021334031650525
12-Apr-1953,58.88527974180924
13-Apr-1953,58.747810158240895
14-Apr-1953,58.6089639786084
15-Apr-1953,58.46878031998787
16-Apr-1953,58.327298707320395
17-Apr-1953,58.18455906160089
18-Apr-1953,58.040601688162575
19-Apr-1953,57.89546726461862
20-Apr-1953,57.74919682892452
21-Apr-1953,57.601831767100656
22-Apr-1953,57.453413801086676
23-Apr-1953,57.30398497625947
24-Apr-1953,57.15358764909414
25-Apr-1953,57.00226447449199
26-Apr-1953,56.85005839326263
27-Apr-1953,56.697012619292806
28-Apr-1953,56.54317062678672
29-Apr-1953,56.388576137430775
30-Apr-1953,56.233273107328685
01-May-1953,56.07730571410158
02-May-1953,55.92071834367129
03-May-1953,55.76355557723446
04-May-1953,55.605862177925005
05-May-1953,55.44813577965128
06-May-1953,55.28994448980338
07-May-1953,55.13133353780046
08-May-1953,54.972348281672915
09-May-1953,54.813034194669996
10-May-1953,54.65343685183407
11-May-1953,54.4936019163819
12-May-1953,54.33357512630384
13-May-1953,54.1734022806803
14-May-1953,54.013129226241105
15-May-1953,53.85280184364933
16-May-1953,53.69246603403672
17-May-1953,53.532167705271355
18-May-1953,53.37195275848499
19-May-1953,53.21186707434068
20-May-1953,53.05195649956824
21-May-1953,52.8922668332644
22-May-1953,52.732843813370636
23-May-1953,52.573733103168834
24-May-1953,52.41498027763634
25-May-1953,52.256630810071094
26-May-1953,52.09873005848728
27-May-1953,51.94132325230406
28-May-1953,51.78445547881416
29-May-1953,51.62817166995207
30-May-1953,51.47251658885171
31-May-1953,51.317534816709696
01-Jun-1953,51.163723441437476
02-Jun-1953,51.01067341353522
03-Jun-1953,50.85842868916931
04-Jun-1953,50.707032989963814
05-Jun-1953,50.556529790169556
06-Jun-1953,50.40696230365772
07-Jun-1953,50.258373471237974
08-Jun-1953,50.11080594781159
09-Jun-1953,49.964302089853646
10-Jun-1953,49.818903942741045
11-Jun-1953,49.674653228413476
12-Jun-1953,49.53159133289127
13-Jun-1953,49.38975929412994
14-Jun-1953,49.24919778975698
15-Jun-1953,49.10994712506263
16-Jun-1953,48.97204722109881
17-Jun-1953,48.8355376027502
18-Jun-1953,48.70045738713502
19-Jun-1953,48.566845271902125
20-Jun-1953,48.43473952387447
21-Jun-1953,48.304177967600694
22-Jun-1953,48.17519797425472
23-Jun-1953,48.047836450455364
24-Jun-1953,47.922129827435256
25-Jun-1953,47.79811405014171
26-Jun-1953,47.675824566687844
27-Jun-1953,47.55529631775976
28-Jun-1953,47.43656372630146
29-Jun-1953,47.31966068735012
30-Jun-1953,47.204620557908115
01-Jul-1953,47.091476147153735
02-Jul-1953,46.980259706625574
03-Jul-1953,46.87100292075764
04-Jul-1953,46.763736897400264
05-Jul-1953,46.65849215869087
06-Jul-1953,46.5552986319225
07-Jul-1953,46.45418564076118
08-Jul-1953,46.35563459845678
09-Jul-1953,46.25921741487454
10-Jul-1953,46.1649615512641
11-Jul-1953,46.072893831508935
12-Jul-1953,45.98304043425428
13-Jul-1953,45.895426885075274
14-Jul-1953,45.81007804898589
15-Jul-1953,45.72701812300003
16-Jul-1953,45.6462706290304
17-Jul-1953,45.56785840685143
18-Jul-1953,45.49180360739648
19-Jul-1953,45.418127686130774
20-Jul-1953,45.34685139675503
21-Jul-1953,45.27799478500312
22-Jul-1953,45.21157718272558
23-Jul-1953,45.14761720217974
24-Jul-1953,45.08613273046889
25-Jul-1953,45.02714092429285
26-Jul-1953,44.97065820481517
27-Jul-1953,44.91670025284402
28-Jul-1953,44.865282004140866
29-Jul-1953,44.816417645037376
30-Jul-1953,44.77012060819112
31-Jul-1953,44.726403568643605
01-Aug-1953,44.685278440028156
02-Aug-1953,44.64675637107368
03-Aug-1953,44.61084774227251
04-Aug-1953,44.57756216281764
05-Aug-1953,44.54690846776347
06-Aug-1953,44.51889471538655
07-Aug-1953,44.493528184820555
08-Aug-1953,44.4708153738787
09-Aug-1953,44.45076199714674
10-Aug-1953,44.43337298427339
11-Aug-1953,44.41865247852353
12-Aug-1953,44.40660383553877
13-Aug-1953,44.397229622352555
14-Aug-1953,44.39053161662247
15-Aug-1953,44.386510806107445
16-Aug-1953,44.38516738837404
17-Aug-1953,44.386500770738074
18-Aug-1953,44.390056868464704
19-Aug-1953,44.39631989560644
20-Aug-1953,44.405286890713704
21-Aug-1953,44.4169541041973
22-Aug-1953,44.43131699942888
23-Aug-1953,44.44837025409813
24-Aug-1953,44.46810776177476
25-Aug-1953,44.490522633735345
26-Aug-1953,44.51560720098496
27-Aug-1953,44.5433530165481
28-Aug-1953,44.57375085796484
29-Aug-1953,44.60679073001157
30-Aug-1953,44.64246186768853
31-Aug-1953,44.68075273937896
01-Sep-1953,44.721651050299094
02-Sep-1953,44.76514374610625
03-Sep-1953,44.811217016804385
04-Sep-1953,44.85985630079692
05-Sep-1953,44.911046289243174
06-Sep-1953,44.96477093055098
07-Sep-1953,45.02056073320512
08-Sep-1953,45.078797596715965
09-Sep-1953,45.13946327073355
10-Sep-1953,45.202538782511695
11-Sep-1953,45.268004442507845
12-Sep-1953,45.33583985026723
13-Sep-1953,45.406023900409814
14-Sep-1953,45.47853478894443
15-Sep-1953,45.55335001966767
16-Sep-1953,45.630446410894045
17-Sep-1953,45.709800102259194
18-Sep-1953,45.79138656185821
19-Sep-1953,45.875180593445066
20-Sep-1953,45.96115634396104
21-Sep-1953,46.04928731116969
22-Sep-1953,46.1395463514799
23-Sep-1953,46.23190568805748
24-Sep-1953,46.32633691897676
25-Sep-1953,46.42281102571776
26-Sep-1953,46.521298381682215
27-Sep-1953,46.62176876105702
28-Sep-1953,46.72419134768468
29-Sep-1953,46.828534744282656
30-Sep-1953,46.93476698165743
01-Oct-1953,47.042855528269016
02-Oct-1953,47.15276729977781
03-Oct-1953,47.26446866893034
04-Oct-1953,47.377925475489235
05-Oct-1953,47.49310303631765
06-Oct-1953,47.60996615574368
07-Oct-1953,47.72847913588919
08-Oct-1953,47.84860578734969
09-Oct-1953,47.97030943981488
10-Oct-1953,48.093552953039286
11-Oct-1953,48.21829872774194
12-Oct-1953,48.34450871685508
13-Oct-1953,48.47214443668969
14-Oct-1953,48.60116697844892
15-Oct-1953,48.731537019646616
16-Oct-1953,48.863214835857136
17-Oct-1953,48.9961603124452
18-Oct-1953,49.13033295640868
19-Oct-1953,49.26569190847908
20-Oct-1953,49.40219595511233
21-Oct-1953,49.53980354081895
22-Oct-1953,49.6784727803592
23-Oct-1953,49.818161471274074
24-Oct-1953,49.958827106270455
25-Oct-1953,50.100426885938184
26-Oct-1953,50.24291773131032
27-Oct-1953,50.386256296735716
28-Oct-1953,50.53039898267756
29-Oct-1953,50.675301948585556
30-Oct-1953,50.820921125996456
31-Oct-1953,50.9672122314668
01-Nov-1953,51.11413077982139
02-Nov-1953,51.26163209720828
03-Nov-1953,51.40967133446404
04-Nov-1953,51.55820348027569
05-Nov-1953,51.70718337464672
06-Nov-1953,51.856565722150386
07-Nov-1953,52.006305105480735
08-Nov-1953,52.15635599878127
09-Nov-1953,52.30667278124884
10-Nov-1953,52.45720975060336
11-Nov-1953,52.60792113658141
12-Nov-1953,52.7587611146132
13-Nov-1953,52.90968381927066
14-Nov-1953,53.06064335798921
15-Nov-1953,53.21159382453579
16-Nov-1953,53.362489312742824
17-Nov-1953,53.51328392998028
18-Nov-1953,53.66393181088552
19-Nov-1953,53.814387130823356
20-Nov-1953,53.9646041195794
21-Nov-1953,54.114537074873496
22-Nov-1953,54.26414037585367
23-Nov-1953,54.41336849672842
24-Nov-1953,54.56217602012701
25-Nov-1953,54.710517650687265
26-Nov-1953,54.85834822834831
27-Nov-1953,55.00562274186134
28-Nov-1953,55.15229634199895
29-Nov-1953,55.29832435497292
30-Nov-1953,55.443662295544605
01-Dec-1953,55.588265880333694
02-Dec-1953,55.73209104081408
03-Dec-1953,55.875093936482536
04-Dec-1953,56.01723096780195
05-Dec-1953,56.15845878907493
06-Dec-1953,56.29873432139602
07-Dec-1953,56.438014765293985
08-Dec-1953,56.57625761353633
09-Dec-1953,56.713420663603884
10-Dec-1953,56.849462030316644
11-Dec-1953,56.98434015812584
12-Dec-1953,57.1180138335462
13-Dec-1953,57.25044219725093
14-Dec-1953,57.38158475629568
15-Dec-1953,57.51140139600204
16-Dec-1953,57.6398523919448
17-Dec-1953,57.76689842167963
18-Dec-1953,57.892500576354195
19-Dec-1953,58.01662037233441
20-Dec-1953,58.139219762498186
21-Dec-1953,58.260261147618195
22-Dec-1953,58.37970738739603
23-Dec-1953,58.49752181157368
24-Dec-1953,58.613668230694984
25-Dec-1953,58.72811094693279
26-Dec-1953,58.84081476456495
27-Dec-1953,58.95174500049203
28-Dec-1953,59.060867494476064
29-Dec-1953,59.168148619227935
30-Dec-1953,59.27355529045521
31-Dec-1953,59.37705497657145
01-Jan-1954,59.478615708428826
02-Jan-1954,59.57820608869995
03-Jan-1954,59.67579530127128
04-Jan-1954,59.77135312028665
05-Jan-1954,59.86484991919001
06-Jan-1954,59.956256679419994
07-Jan-1954,60.04554499909147
08-Jan-1954,60.132687101330596
09-Jan-1954,60.21765584257566
10-Jan-1954,60.30042472058952
11-Jan-1954,60.38096788228614
12-Jan-1954,60.45926013145542
13-Jan-1954,60.535276936157494
14-Jan-1954,60.608994436062005
15-Jan-1954,60.68038944945044
16-Jan-1954,60.74943948015141
17-Jan-1954,60.81612272414271
18-Jan-1954,60.88041807607436
19-Jan-1954,60.94230513546254
20-Jan-1954,61.00176421279274
21-Jan-1954,61.05877633529811
22-Jan-1954,61.113323252629485
23-Jan-1954,61.16538744224185
24-Jan-1954,61.21495211456992
25-Jan-1954,61.26200121804445
26-Jan-1954,61.30651944380291
27-Jan-1954,61.348492230269486
28-Jan-1954,61.387905767428435
29-Jan-1954,61.424747000955726
30-Jan-1954,61.45900363605003
31-Jan-1954,61.490664141111026
01-Feb-1954,61.51971775112362
02-Feb-1954,61.546154470875315
03-Feb-1954,61.56996507790531
04-Feb-1954,61.59114112522951
05-Feb-1954,61.60967494386396
06-Feb-1954,61.62555964507537
07-Feb-1954,61.63878912244217
08-Feb-1954,61.64935805364645
09-Feb-1954,61.65726190206634
10-Feb-1954,61.66249691810728
11-Feb-1954,61.66506014032393
12-Feb-1954,61.66494939628912
13-Feb-1954,61.662163303243865
14-Feb-1954,61.65670126850316
15-Feb-1954,61.64856348963375
16-Feb-1954,61.637750954393745
17-Feb-1954,61.624265440443025
18-Feb-1954,61.60810951481141
19-Feb-1954,61.58928653314528
20-Feb-1954,61.56780063870358
21-Feb-1954,61.54365676114209
22-Feb-1954,61.516860615038404
23-Feb-1954,61.48741869821498
24-Feb-1954,61.455338289795165
25-Feb-1954,61.42062744806696
26-Feb-1954,61.38329500807217
27-Feb-1954,61.34335057901365
28-Feb-1954,61.30080454138458
01-Mar-1954,61.25566804390151
02-Mar-1954,61.21066873946661
03-Mar-1954,61.16311019528269
04-Mar-1954,61.11300584000776
05-Mar-1954,61.060369855925636
06-Mar-1954,61.00521717478268
07-Mar-1954,60.94756347331938
08-Mar-1954,60.88742516866848
09-Mar-1954,60.8248194134422
10-Mar-1954,60.759764090697246
11-Mar-1954,60.69227780859039
12-Mar-1954,60.622379894881306
13-Mar-1954,60.55009039122664
14-Mar-1954,60.47543004718935
15-Mar-1954,60.39842031414808
16-Mar-1954,60.31908333887827
17-Mar-1954,60.23744195705151
18-Mar-1954,60.15351968640236
19-Mar-1954,60.067340719825495
20-Mar-1954,59.97892991813649
21-Mar-1954,59.88831280277467
22-Mar-1954,59.79551554816655
23-Mar-1954,59.700564974043104
24-Mar-1954,59.60348853742497
25-Mar-1954,59.50431432451264
26-Mar-1954,59.40307104239445
27-Mar-1954,59.29978801046649
28-Mar-1954,59.19449515182707
29-Mar-1954,59.08722298432313
30-Mar-1954,58.97800261159301
31-Mar-1954,58.866865713759694
01-Apr-1954,58.753844538132405
02-Apr-1954,58.638971889557716
03-Apr-1954,58.52228112079114
04-Apr-1954,58.403806122529794
05-Apr-1954,58.28358131340346
06-Apr-1954,58.161641629812586
07-Apr-1954,58.038022515486716
08-Apr-1954,57.91275991108172
09-Apr-1954,57.78589024342592
10-Apr-1954,57.65745041482854
11-Apr-1954,57.527477792038255
12-Apr-1954,57.39601019527594
13-Apr-1954,57.26308588691831
14-Apr-1954,57.12874356026802
15-Apr-1954,56.99302232797612
16-Apr-1954,56.85596171056239
17-Apr-1954,56.716386957325845
18-Apr-1954,56.57556435907478
19-Apr-1954,56.43353459348042
20-Apr-1954,56.290338698439705
21-Apr-1954,56.14601806003201
22-Apr-1954,56.00061440013754
23-Apr-1954,55.85416976419313
24-Apr-1954,55.70672650861345
25-Apr-1954,55.55832728836064
26-Apr-1954,55.40901504418308
27-Apr-1954,55.25883299001362
28-Apr-1954,55.10782460004108
29-Apr-1954,54.95603359595187
30-Apr-1954,54.803503933865464
01-May-1954,54.65027979135565
02-May-1954,54.496405554407595
03-May-1954,54.34192580415429
04-May-1954,54.18688530379352
05-May-1954,54.03132898519568
06-May-1954,53.87530193571781
07-May-1954,53.718849384714574
08-May-1954,53.56201669026481
09-May-1954,53.404849325601624
10-May-1954,53.24739286576738
11-May-1954,53.08969297399515
12-May-1954,52.931795388226334
13-May-1954,52.773745907606674
14-May-1954,52.6155903788006
15-May-1954,52.45737468253662
16-May-1954,52.29914471988101
17-May-1954,52.14094639876732
18-May-1954,51.98282562026186
19-May-1954,51.8248282650931
20-May-1954,51.667000179925495
21-May-1954,51.509387163904776
22-May-1954,51.35203495495607
23-May-1954,51.19498921636127
24-May-1954,51.03829552311393
25-May-1954,50.881999348463395
26-May-1954,50.726146050488545
27-May-1954,50.57078085854404
28-May-1954,50.41594885998688
29-May-1954,50.2616949866875
30-May-1954,50.10806400184364
31-May-1954,49.955100486588385
01-Jun-1954,49.80284882690681
