dates,Interconnected Matrix,total_10.00 clays,total
07-Jul-1951,-0.004867054616715734,-0.033549935510003445,-0.03841699012671918
08-Jul-1951,-0.0049303905756928725,-0.034301604519098625,-0.0392319950947915
09-Jul-1951,-0.004992321524478935,-0.03505192413008137,-0.0400442456545603
10-Jul-1951,-0.00505282933864916,-0.03580060803961352,-0.04085343737826268
11-Jul-1951,-0.005111896314440465,-0.03654737209021778,-0.041659268404658244
12-Jul-1951,-0.005169505173946975,-0.037291934289716645,-0.04246143946366362
13-Jul-1951,-0.005225639070289122,-0.03803401483366492,-0.043259653903954046
14-Jul-1951,-0.005280281592557659,-0.038773336129987776,-0.044053617722545436
15-Jul-1951,-0.005333416770717979,-0.03950962282616735,-0.04484303959688533
16-Jul-1951,-0.005385029080324042,-0.040242601838346756,-0.045627630918670795
17-Jul-1951,-0.005435103447103233,-0.04097200238235715,-0.046407105829460386
18-Jul-1951,-0.005483625251460405,-0.041697556006658046,-0.04718118125811845
19-Jul-1951,-0.005530580332768282,-0.042418996626624295,-0.04794957695939257
20-Jul-1951,-0.005575954993603945,-0.04313606056054039,-0.04871201555414433
21-Jul-1951,-0.005619736003768619,-0.0438484865666568,-0.049468222570425414
22-Jul-1951,-0.005661910604245781,-0.04455601588166325,-0.05021792648590903
23-Jul-1951,-0.005702466510945561,-0.04525839226000371,-0.05096085877094927
24-Jul-1951,-0.0057413919183797995,-0.04595536201434465,-0.05169675393272445
25-Jul-1951,-0.005778675503126623,-0.04664667405668405,-0.05242534955981067
26-Jul-1951,-0.005814306427214477,-0.04733207994038148,-0.05314638636759596
27-Jul-1951,-0.0058482743413207795,-0.04801133390270911,-0.05385960824402989
28-Jul-1951,-0.0058805693878289,-0.0486841929079568,-0.054564762295785704
29-Jul-1951,-0.005911182203773302,-0.04935041669111315,-0.05526159889488645
30-Jul-1951,-0.005940112341356138,-0.05000979479938508,-0.05594990714074122
31-Jul-1951,-0.005967359112453367,-0.05066211904842107,-0.056629478160874436
01-Aug-1951,-0.005992914654055773,-0.05130716110243593,-0.05730007575649171
02-Aug-1951,-0.006016771608012793,-0.05194469546508359,-0.05796146707309638
03-Aug-1951,-0.006038923123191865,-0.05257449953130967,-0.058613422654501535
04-Aug-1951,-0.006059362857528169,-0.05319635363877177,-0.059255716496299946
05-Aug-1951,-0.006078084979885764,-0.053810041118605385,-0.059888126098491146
06-Aug-1951,-0.006095084171802168,-0.05441534834571235,-0.06051043251751452
07-Aug-1951,-0.006110355629049131,-0.055012064788396334,-0.061122420417445464
08-Aug-1951,-0.006123895063068695,-0.055599983057487375,-0.06172387812055607
09-Aug-1951,-0.006135698702237999,-0.05617889895481636,-0.06231459765705436
10-Aug-1951,-0.006145763292984278,-0.056748611521077116,-0.06289437481406139
11-Aug-1951,-0.00615408610075659,-0.05730892308309218,-0.06346300918384877
12-Aug-1951,-0.006160664910828314,-0.057859639300385436,-0.06402030421121375
13-Aug-1951,-0.0061654980289597905,-0.05840056921112711,-0.0645660672400869
14-Aug-1951,-0.006168584281895496,-0.058931525277360515,-0.065100109559256
15-Aug-1951,-0.006169923017715036,-0.05945232342954591,-0.06562224644726095
16-Aug-1951,-0.006169514106024493,-0.059962783110377366,-0.06613229721640186
17-Aug-1951,-0.006167357937995406,-0.06046272731785418,-0.06663008525584958
18-Aug-1951,-0.006163455426250018,-0.06095198264759221,-0.06711543807384222
19-Aug-1951,-0.0061578080045882,-0.06143037933435193,-0.06758818733894013
20-Aug-1951,-0.006150417627566682,-0.06189775129277817,-0.06804816892034485
21-Aug-1951,-0.006141286769915494,-0.06235393615730386,-0.06849522292721935
22-Aug-1951,-0.00613041842580588,-0.06279877532122646,-0.06892919374703234
23-Aug-1951,-0.006117816107967626,-0.06323211397493984,-0.06934993008290746
24-Aug-1951,-0.006103483846639001,-0.06365380114325371,-0.06975728498989271
25-Aug-1951,-0.00608742618838394,-0.06406368972187618,-0.07015111591026012
26-Aug-1951,-0.006069648194731876,-0.06446571404961086,-0.07053536224434274
27-Aug-1951,-0.006050155440692315,-0.06486434163261778,-0.0709144970733101
28-Aug-1951,-0.006028954013086949,-0.06525842616469633,-0.07128738017778329
29-Aug-1951,-0.00600605050876332,-0.06564783379463475,-0.07165388430339807
30-Aug-1951,-0.005981452032621291,-0.06603243231712047,-0.07201388434974176
31-Aug-1951,-0.005955166195527922,-0.06641209120774179,-0.07236725740326971
01-Sep-1951,-0.005927201112043681,-0.06678668165760095,-0.07271388276964463
02-Sep-1951,-0.00589756539802521,-0.06715607660751922,-0.07305364200554443
03-Sep-1951,-0.005866268168082918,-0.06752015078183903,-0.07338641894992194
04-Sep-1951,-0.005833319032856839,-0.06787878072178764,-0.07371209975464449
05-Sep-1951,-0.00579872809619624,-0.06823184481841273,-0.07403057291460896
06-Sep-1951,-0.005762505952136827,-0.06857922334505204,-0.07434172929718887
07-Sep-1951,-0.0057246636817916904,-0.06892079848934547,-0.07464546217113716
08-Sep-1951,-0.005685212850036156,-0.0692564543847639,-0.07494166723480006
09-Sep-1951,-0.005644165502113811,-0.06958607714164906,-0.07523024264376288
10-Sep-1951,-0.005601534160032922,-0.06990955487774947,-0.07551108903778239
11-Sep-1951,-0.005557331818891577,-0.07022047518560935,-0.07577780700450093
12-Sep-1951,-0.005511571942989948,-0.07049134171608155,-0.0760029136590715
13-Sep-1951,-0.005464268461878819,-0.07075621247593568,-0.0762204809378145
14-Sep-1951,-0.005415435766197753,-0.07101735759288813,-0.07643279335908588
15-Sep-1951,-0.005365088703424891,-0.07127468263522159,-0.07663977133864648
16-Sep-1951,-0.00531324257349445,-0.07152809069484575,-0.07684133326834021
17-Sep-1951,-0.005259913124224461,-0.07177748774043963,-0.07703740086466408
18-Sep-1951,-0.005205116546695264,-0.07202278271213533,-0.0772278992588306
19-Sep-1951,-0.005148869470405508,-0.07226388739279649,-0.077412756863202
20-Sep-1951,-0.005091188958391972,-0.07250071628397288,-0.07759190524236485
21-Sep-1951,-0.005032092502124693,-0.07273318649534645,-0.07776527899747114
22-Sep-1951,-0.004971598016373818,-0.07296121764669221,-0.07793281566306602
23-Sep-1951,-0.00490972383384992,-0.0731847317810327,-0.07809445561488262
24-Sep-1951,-0.004846488699823933,-0.0734036532878075,-0.07825014198763143
25-Sep-1951,-0.004781911766519037,-0.07361790883500567,-0.07839982060152471
26-Sep-1951,-0.004716012587490106,-0.07382742730931031,-0.07854343989680042
27-Sep-1951,-0.004648811111781091,-0.0740321397633774,-0.07868095087515849
28-Sep-1951,-0.0045803276780339705,-0.07423197936953188,-0.07881230704756585
29-Sep-1951,-0.004510583008484793,-0.07439576592759907,-0.07890634893608386
30-Sep-1951,-0.004439598202771176,-0.0745562998468232,-0.07899589804959438
01-Oct-1951,-0.004367394731740138,-0.07471332433223535,-0.07908071906397549
02-Oct-1951,-0.004293994431024676,-0.0748669077027002,-0.07916090213372487
03-Oct-1951,-0.004219419494635628,-0.07501701833219926,-0.07923643782683489
04-Oct-1951,-0.004143692468321821,-0.07516359893043793,-0.07930729139875975
05-Oct-1951,-0.004066836242953563,-0.07530658734977509,-0.07937342359272866
06-Oct-1951,-0.003988874047674305,-0.07544592232599952,-0.07943479637367382
07-Oct-1951,-0.003909829443083614,-0.07558154498151745,-0.07949137442460107
08-Oct-1951,-0.0038297263141971417,-0.07571339914455334,-0.07954312545875049
09-Oct-1951,-0.0037485888633936606,-0.07584143134467822,-0.07959002020807188
10-Oct-1951,-0.003666441603270112,-0.07596559072631218,-0.07963203232958228
11-Oct-1951,-0.0035833093493165312,-0.07608582894744077,-0.0796691382967573
12-Oct-1951,-0.0034992172126334965,-0.07619770745893009,-0.07969692467156358
13-Oct-1951,-0.003414190592419487,-0.07628769377344823,-0.07970188436586771
14-Oct-1951,-0.003328255168517078,-0.07637464012043609,-0.07970289528895316
15-Oct-1951,-0.003241436893730102,-0.07645825301278786,-0.07969968990651796
16-Oct-1951,-0.0031537619862073984,-0.07653870314535782,-0.07969246513156522
17-Oct-1951,-0.003065256921598969,-0.07661605113897606,-0.07968130806057502
18-Oct-1951,-0.002975948425286169,-0.07669030418092,-0.07966625260620618
19-Oct-1951,-0.0028858634643862476,-0.07676144443108963,-0.07964730789547589
20-Oct-1951,-0.002795029239838273,-0.07682944308077798,-0.07962447232061626
21-Oct-1951,-0.002703473178275194,-0.07689426726796084,-0.07959774044623603
22-Oct-1951,-0.0026112229239255813,-0.07695588344575012,-0.0795671063696757
23-Oct-1951,-0.0025183063304520855,-0.07701425899305009,-0.07953256532350217
24-Oct-1951,-0.0024247514526281244,-0.07705898158170184,-0.07948373303432996
25-Oct-1951,-0.002330586538104752,-0.07709557113397625,-0.079426157672081
26-Oct-1951,-0.0022358400189595234,-0.07712899770914038,-0.0793648377280999
27-Oct-1951,-0.002140540503352764,-0.07715946728988689,-0.07930000779323965
28-Oct-1951,-0.002044716766968586,-0.07718710817729554,-0.07923182494426413
29-Oct-1951,-0.0019483977445701732,-0.07721199294392611,-0.07916039068849628
30-Oct-1951,-0.0018516125213432816,-0.07723415860388116,-0.07908577112522444
31-Oct-1951,-0.0017543903243605796,-0.0772536202115273,-0.07900801053588788
01-Nov-1951,-0.0016567605138482567,-0.07727037963469117,-0.07892714014853944
02-Nov-1951,-0.001558752574516966,-0.0772844311456312,-0.07884318372014817
03-Nov-1951,-0.0014603961068567917,-0.07728356589101941,-0.0787439619978762
04-Nov-1951,-0.0013617208182919612,-0.07728163351420607,-0.07864335433249803
05-Nov-1951,-0.0012627565144626449,-0.07727699809858653,-0.07853975461304917
06-Nov-1951,-0.0011635330903078753,-0.0772697829060427,-0.07843331599635057
07-Nov-1951,-0.001064080521292347,-0.07726008204854609,-0.07832416256983844
08-Nov-1951,-0.000964428854438445,-0.07724796335393766,-0.0782123922083761
09-Nov-1951,-0.0008646081995084887,-0.07723347420447982,-0.0780980824039883
10-Nov-1951,-0.0007646487199965562,-0.07721664704592614,-0.07798129576592269
11-Nov-1951,-0.0006645806242765279,-0.0771877448571243,-0.07785232548140084
12-Nov-1951,-0.000564434156564464,-0.07715915063121796,-0.07772358478778242
13-Nov-1951,-0.0004642395880428866,-0.07712820360264072,-0.0775924431906836
14-Nov-1951,-0.0003640272078152458,-0.07709499463323473,-0.07745902184104997
15-Nov-1951,-0.0002638273139629059,-0.0770596014117074,-0.0773234287256703
16-Nov-1951,-0.00016367020459970676,-0.07702208875521416,-0.07718575895981386
17-Nov-1951,-6.358616881827018e-05,-0.07697795072410352,-0.07704153689292179
18-Nov-1951,3.639452219889122e-05,-0.07693169643686454,-0.07689530191466565
19-Nov-1951,0.00013624162423570767,-0.07688330516118919,-0.07674706353695347
20-Nov-1951,0.0002359249289183177,-0.07683287354421571,-0.0765969486152974
21-Nov-1951,0.0003354142727525868,-0.07678047745142393,-0.07644506317867134
22-Nov-1951,0.00043467954597626603,-0.07672255528613207,-0.0762878757401558
23-Nov-1951,0.0005336907015669188,-0.07666347610212414,-0.07612978540055722
24-Nov-1951,0.0006324177640598832,-0.07660243747198697,-0.07597001970792709
25-Nov-1951,0.0007308308385161175,-0.07653954101923145,-0.07580871018071533
26-Nov-1951,0.0008289001192954325,-0.07647206749266407,-0.07564316737336864
27-Nov-1951,0.0009265958989630727,-0.07640385586657249,-0.07547725996760941
28-Nov-1951,0.001023888577060599,-0.07633382129674171,-0.07530993271968112
29-Nov-1951,0.0011207486688456995,-0.07626035376611842,-0.07513960509727272
30-Nov-1951,0.0012171468141027495,-0.07618587122990371,-0.07496872441580096
01-Dec-1951,0.0013130537857590626,-0.07610965289414467,-0.07479659910838561
02-Dec-1951,0.0014084404986289148,-0.0760297072688809,-0.07462126677025199
03-Dec-1951,0.0015032780179490765,-0.07594850608262789,-0.07444522806467882
04-Dec-1951,0.0015975375680354537,-0.07586639824270457,-0.07426886067466912
05-Dec-1951,0.0016911905407277627,-0.07578203118842672,-0.07409084064769896
06-Dec-1951,0.001784208503948379,-0.07569591217902737,-0.07391170367507899
07-Dec-1951,0.0018765632100463038,-0.07560838608055545,-0.07373182287050915
08-Dec-1951,0.001968226604238202,-0.07551938201112893,-0.07355115540689072
09-Dec-1951,0.002059170832891074,-0.07542888146662469,-0.07336971063373361
10-Dec-1951,0.002149368251746731,-0.07533689586302444,-0.07318752761127771
11-Dec-1951,0.0022387914341820813,-0.07524347300121255,-0.07300468156703047
12-Dec-1951,0.002327413179258037,-0.0751486729173388,-0.07282125973808076
13-Dec-1951,0.0024152065198574206,-0.07505255524565488,-0.07263734872579745
14-Dec-1951,0.0025021447305988006,-0.07495517919848257,-0.07245303446788377
15-Dec-1951,0.0025882013358321855,-0.07485660354996232,-0.07226840221413014
16-Dec-1951,0.002673350117408787,-0.07475688662377349,-0.0720835365063647
17-Dec-1951,0.002757565122524731,-0.07465608628476417,-0.07189852116223944
18-Dec-1951,0.00284082067133746,-0.07455425993426447,-0.071713439262927
19-Dec-1951,0.0029230913646484725,-0.07445146450865932,-0.07152837314401085
20-Dec-1951,0.0030043520913572174,-0.07434775648075949,-0.07134340438940227
21-Dec-1951,0.0030845780359649516,-0.07424319186344301,-0.07115861382747805
22-Dec-1951,0.003163744685900793,-0.07413782621509167,-0.07097408152919088
23-Dec-1951,0.00324182783875992,-0.07403171464637401,-0.07078988680761408
24-Dec-1951,0.0033188036095353787,-0.07392491182796096,-0.07060610821842558
25-Dec-1951,0.003394648437627582,-0.07381747199885519,-0.0704228235612276
26-Dec-1951,0.0034693390938930866,-0.07370944897502067,-0.07024010988112758
27-Dec-1951,0.0035428526874615785,-0.07360089615809426,-0.07005804347063269
28-Dec-1951,0.003615166672584226,-0.07349186654396096,-0.06987669987137674
29-Dec-1951,0.0036862588552502096,-0.07338241273105622,-0.06969615387580601
30-Dec-1951,0.003756107399826542,-0.07327258692824891,-0.06951647952842237
31-Dec-1951,0.0038246908354661623,-0.07316244096222906,-0.0693377501267629
01-Jan-1952,0.003891988062531491,-0.07305202628430679,-0.0691600382217753
02-Jan-1952,0.003957978358786461,-0.07294139397658964,-0.06898341561780318
03-Jan-1952,0.004022641385589087,-0.07283059475748302,-0.06880795337189394
04-Jan-1952,0.004085957193895434,-0.07271967898650412,-0.0686337217926087
05-Jan-1952,0.00414790623015062,-0.07260869666839703,-0.06846079043824642
06-Jan-1952,0.0042084693421314745,-0.0724976974565353,-0.06828922811440383
07-Jan-1952,0.004267627784567054,-0.07238673065563456,-0.0681191028710675
08-Jan-1952,0.004325363224746784,-0.07227584522376888,-0.0679504819990221
09-Jan-1952,0.004381657747900531,-0.07216508977372355,-0.06778343202582301
10-Jan-1952,0.0044364938625582355,-0.07205451257368703,-0.0676180187111288
11-Jan-1952,0.004489854505683145,-0.07194416154732121,-0.06745430704163806
12-Jan-1952,0.004541723047776588,-0.0718340842732177,-0.06729236122544112
13-Jan-1952,0.004592083297758234,-0.0717243279837821,-0.06713224468602387
14-Jan-1952,0.004640919507804674,-0.07161493956355845,-0.06697402005575379
15-Jan-1952,0.004688216377997826,-0.07150596554703123,-0.06681774916903341
16-Jan-1952,0.004733959060843399,-0.0713974521159315,-0.0666634930550881
17-Jan-1952,0.004778133165707248,-0.07128944509606648,-0.06651131193035924
18-Jan-1952,0.004820724763038542,-0.07118198995371298,-0.06636126519067444
19-Jan-1952,0.004861720388537134,-0.07107513179158825,-0.06621341140305112
20-Jan-1952,0.004901107047104945,-0.07096891534443742,-0.06606780829733247
21-Jan-1952,0.004938872216733679,-0.07086338497425122,-0.06592451275751754
22-Jan-1952,0.00497500385217977,-0.07075858466515095,-0.06578358081297117
23-Jan-1952,0.005009490388567888,-0.07065455801795362,-0.06564506762938573
24-Jan-1952,0.00504232074478493,-0.07055134824445193,-0.065509027499667
25-Jan-1952,0.005073484326795216,-0.07044899816142128,-0.06537551383462606
26-Jan-1952,0.005102971030749459,-0.0703475501843859,-0.06524457915363645
27-Jan-1952,0.005130771246004458,-0.07024704632115647,-0.06511627507515201
28-Jan-1952,0.005156875857959328,-0.07014752816516484,-0.06499065230720551
29-Jan-1952,0.005181276250747884,-0.07004903688861581,-0.06486776063786794
30-Jan-1952,0.0052039643098128665,-0.0699516132354693,-0.06474764892565645
31-Jan-1952,0.005224932424287191,-0.069855297514278,-0.06463036508999082
01-Feb-1952,0.005244173489271015,-0.0697601295908909,-0.06451595610161988
02-Feb-1952,0.0052616809079167656,-0.0696661488810456,-0.06440446797312883
03-Feb-1952,0.005277448593402769,-0.06957339434285897,-0.0642959457494562
04-Feb-1952,0.005291470970719519,-0.069481904469237,-0.06419043349851747
05-Feb-1952,0.005303742978337589,-0.06939171728021294,-0.06408797430187535
06-Feb-1952,0.005314260069693029,-0.06930287031523266,-0.06398861024553963
07-Feb-1952,0.0053230182145475894,-0.06921540062539548,-0.0638923824108479
08-Feb-1952,0.005330013900171461,-0.0691293447656674,-0.06379933086549594
09-Feb-1952,0.005335244132393404,-0.0690447387870755,-0.06370949465468209
10-Feb-1952,0.00533870643648341,-0.06896161822889725,-0.06362291179241385
11-Feb-1952,0.005340398857884734,-0.0688800181108547,-0.06353961925296997
12-Feb-1952,0.005340327914629067,-0.06879997169806701,-0.06345964378343794
13-Feb-1952,0.005338507461781417,-0.06872150977681349,-0.06338300231503208
14-Feb-1952,0.005334937108170227,-0.06864466350146868,-0.06330972639329846
15-Feb-1952,0.005329616984189408,-0.06856946412329797,-0.06323984713910856
16-Feb-1952,0.005322547741759363,-0.06849594261072113,-0.06317339486896177
17-Feb-1952,0.005313730554135614,-0.06842412953395781,-0.0631103989798222
18-Feb-1952,0.005303167115557845,-0.06835405500638055,-0.06305088789082271
19-Feb-1952,0.005290859640752638,-0.06828574864780237,-0.06299488900704973
20-Feb-1952,0.005276810864272206,-0.06821923955845466,-0.06294242869418246
21-Feb-1952,0.005261024039685557,-0.06815455629893827,-0.0628935322592527
22-Feb-1952,0.005243502938619298,-0.06809172687384102,-0.06284822393522171
23-Feb-1952,0.005224251849630143,-0.06803077871777316,-0.06280652686814302
24-Feb-1952,0.0052032755769463365,-0.06797173868308501,-0.06276846310613868
25-Feb-1952,0.005180579439030373,-0.06791463302881667,-0.0627340535897863
26-Feb-1952,0.005156169267018182,-0.06785948741058204,-0.06270331814356385
27-Feb-1952,0.0051300514029745965,-0.0678063268711932,-0.0626762754682186
28-Feb-1952,0.005102232698032159,-0.06775517583188383,-0.06265294313385167
29-Feb-1952,0.00507272051034144,-0.06770605808403926,-0.06263333757369782
01-Mar-1952,0.005041522702911674,-0.06765899678135744,-0.06261747407844576
02-Mar-1952,0.005008647641258298,-0.06761401443239505,-0.06260536679113675
03-Mar-1952,0.00497410419094798,-0.0675711328934534,-0.06259702870250541
04-Mar-1952,0.004937901714949841,-0.06753037336178165,-0.06259247164683181
05-Mar-1952,0.004900050070869718,-0.06749175636907043,-0.06259170629820071
06-Mar-1952,0.004860559608040995,-0.0674553017752183,-0.06259474216717731
07-Mar-1952,0.004819441164431617,-0.06742102876236407,-0.06260158759793245
08-Mar-1952,0.004776706063463473,-0.0673889558291656,-0.06261224976570212
09-Mar-1952,0.004732366110624712,-0.067359100785327,-0.0626267346747023
10-Mar-1952,0.004686433590005198,-0.06733148074635803,-0.06264504715635283
11-Mar-1952,0.0046389212606214696,-0.06730611212857154,-0.06266719086795007
12-Mar-1952,0.004589842352672302,-0.06728301064430413,-0.06269316829163182
13-Mar-1952,0.004539210563580595,-0.06726219129736928,-0.06272298073378868
14-Mar-1952,0.004487040053973633,-0.06724366837872786,-0.06275662832475423
15-Mar-1952,0.004433345443452028,-0.06722745546238756,-0.06279411001893553
16-Mar-1952,0.004378141806272017,-0.06721356540152092,-0.0628354235952489
17-Mar-1952,0.0043214446668959966,-0.06720201032480123,-0.06288056565790524
18-Mar-1952,0.004263269995353153,-0.06719280163296576,-0.06292953163761261
19-Mar-1952,0.004203634202552706,-0.06718594999559063,-0.06298231579303792
20-Mar-1952,0.004142554135374244,-0.06718146534809392,-0.06303891121271968
21-Mar-1952,0.004080047071723607,-0.06717935688895019,-0.06309930981722658
22-Mar-1952,0.004016130715363898,-0.06717963307713329,-0.06316350236176939
23-Mar-1952,0.003950823190719905,-0.06718230162977094,-0.06323147843905104
24-Mar-1952,0.0038841430374556953,-0.06718736952002802,-0.06330322648257232
25-Mar-1952,0.003816109205033927,-0.06719484297520152,-0.06337873377016759
26-Mar-1952,0.0037467410470465525,-0.06720472747504562,-0.06345798642799906
27-Mar-1952,0.0036760583155351677,-0.06721702775030801,-0.06354096943477285
28-Mar-1952,0.0036040811550891246,-0.06723174778149607,-0.06362766662640694
29-Mar-1952,0.0035308300968967523,-0.06724889079786062,-0.06371806070096386
30-Mar-1952,0.0034563260526845043,-0.06726845927659737,-0.06381213322391287
31-Mar-1952,0.003380590308467856,-0.06729045494227909,-0.06390986463381124
01-Apr-1952,0.0033036445183044715,-0.06731487877800367,-0.06401123425969919
02-Apr-1952,0.0032255106978159075,-0.0673417310106209,-0.06411622031280499
03-Apr-1952,0.00314621121772671,-0.06737101111126519,-0.06422479989353848
04-Apr-1952,0.003065768797171654,-0.06740271779731782,-0.06433694900014617
05-Apr-1952,0.0029842064970283834,-0.06743684903337466,-0.06445264253634628
06-Apr-1952,0.0029015477130182204,-0.06747340203220706,-0.06457185431918884
07-Apr-1952,0.0028178161688402,-0.0675123732558457,-0.0646945570870055
08-Apr-1952,0.0027330359090735907,-0.06755375841685471,-0.06482072250778112
09-Apr-1952,0.00264723129212151,-0.06759755247979267,-0.06495032118767116
10-Apr-1952,0.0025604269829325754,-0.06764374966289052,-0.06508332267995795
11-Apr-1952,0.0024726479457175946,-0.06769234343993613,-0.06521969549421854
12-Apr-1952,0.002383919436579741,-0.0677433265423679,-0.06535940710578815
13-Apr-1952,0.002294266995967254,-0.0677966909615934,-0.06550242396562614
14-Apr-1952,0.0022037164411781445,-0.06785242795151128,-0.06564871151033314
15-Apr-1952,0.0021122938586363082,-0.06791052803125978,-0.06579823417262348
16-Apr-1952,0.0020200255962360054,-0.06797098098816814,-0.06595095539193215
17-Apr-1952,0.0019269382554591905,-0.06803377588093444,-0.06610683762547526
18-Apr-1952,0.001833058683568861,-0.06809890104300481,-0.06626584235943594
19-Apr-1952,0.0017384139655770082,-0.0681663440861778,-0.0664279301206008
20-Apr-1952,0.0016430314162960281,-0.0682360919044083,-0.06659306048811227
21-Apr-1952,0.001546938572176763,-0.06830813070139576,-0.066761192129219
22-Apr-1952,0.00145016318317775,-0.06838244596481242,-0.06693228278163467
23-Apr-1952,0.0013527332045725309,-0.06845902247165035,-0.06710628926707782
24-Apr-1952,0.001254676788595968,-0.06853784429624046,-0.0672831675076445
25-Apr-1952,0.001156022276182435,-0.06861889481599462,-0.06746287253981219
26-Apr-1952,0.0010567981884869106,-0.06870215671687722,-0.06764535852839032
27-Apr-1952,0.0009570332185149291,-0.06878761199888701,-0.06783057878037209
28-Apr-1952,0.0008567562225383742,-0.06887524198166865,-0.06801848575913028
29-Apr-1952,0.0007559962116270802,-0.06896502731026567,-0.06820903109863859
30-Apr-1952,0.0006547823429693947,-0.06905694796105787,-0.06840216561808847
01-May-1952,0.000553143911315525,-0.06915098324786449,-0.06859783933654896
02-May-1952,0.0004511103402132913,-0.0692471118282446,-0.0687960014880313
03-May-1952,0.0003487111733731707,-0.06934531170996863,-0.06899660053659547
04-May-1952,0.00024597606584029976,-0.06944556025768762,-0.06919958419184732
05-May-1952,0.00014293477523842909,-0.06954783419978211,-0.06940489942454368
06-May-1952,3.961715298418397e-05,-0.06965210963538973,-0.06961249248240554
07-May-1952,-6.394686463305561e-05,-0.06975836204162839,-0.06982230890626144
