27-Aug-1970 55.50520964
28-Aug-1970 55.47306948
29-Aug-1970 55.44074066
30-Aug-1970 55.40822318
31-Aug-1970 55.37551705
01-Sep-1970 55.34262226
02-Sep-1970 55.30953881
03-Sep-1970 55.2762667
04-Sep-1970 55.24280593
05-Sep-1970 55.20915651
06-Sep-1970 55.17531843
07-Sep-1970 55.14129169
08-Sep-1970 55.10707629
09-Sep-1970 55.07267224
10-Sep-1970 55.03807952
11-Sep-1970 55.00329815
12-Sep-1970 54.96832812
13-Sep-1970 54.93316943
14-Sep-1970 54.89782209
15-Sep-1970 54.86228609
16-Sep-1970 54.82656143
17-Sep-1970 54.79064811
18-Sep-1970 54.75454613
19-Sep-1970 54.718255500000005
20-Sep-1970 54.6817762
21-Sep-1970 54.64510825
22-Sep-1970 54.60825164
23-Sep-1970 54.57120638
24-Sep-1970 54.55521113
25-Sep-1970 54.53889924
26-Sep-1970 54.52227068
27-Sep-1970 54.50532547
28-Sep-1970 54.48806361
29-Sep-1970 54.47048508
30-Sep-1970 54.4525899
01-Oct-1970 54.43437807
02-Oct-1970 54.41622308
03-Oct-1970 54.39812494
04-Oct-1970 54.38008365
05-Oct-1970 54.36209920000001
06-Oct-1970 54.3441716
07-Oct-1970 54.32630084
08-Oct-1970 54.30848693
09-Oct-1970 54.29072987
10-Oct-1970 54.27302965
11-Oct-1970 54.25538629
12-Oct-1970 54.23779976
13-Oct-1970 54.22027009
14-Oct-1970 54.20279726
15-Oct-1970 54.18538128
16-Oct-1970 54.16802214
17-Oct-1970 54.15071985
18-Oct-1970 54.13347441
19-Oct-1970 54.11628581
20-Oct-1970 54.09915406
21-Oct-1970 54.08207916
22-Oct-1970 54.0650611
23-Oct-1970 54.04809989
24-Oct-1970 54.03119553
25-Oct-1970 54.01434802
26-Oct-1970 53.99755735
27-Oct-1970 53.98082352
28-Oct-1970 53.96414655
29-Oct-1970 53.94752642
30-Oct-1970 53.93096313
31-Oct-1970 53.9144567
01-Nov-1970 53.89800711
02-Nov-1970 53.88161436
03-Nov-1970 53.86527846
04-Nov-1970 53.84899941
05-Nov-1970 53.83277721
06-Nov-1970 53.81661185
07-Nov-1970 53.80050334
08-Nov-1970 53.78445168
09-Nov-1970 53.76845686
10-Nov-1970 53.75251889
11-Nov-1970 53.73663777
12-Nov-1970 53.72081349
13-Nov-1970 53.70504606
14-Nov-1970 53.68933547
15-Nov-1970 53.67368174
16-Nov-1970 53.65808484
17-Nov-1970 53.642544799999996
18-Nov-1970 53.627061600000005
19-Nov-1970 53.61163525
20-Nov-1970 53.59626575
21-Nov-1970 53.58095309
22-Nov-1970 53.56569728
23-Nov-1970 53.55049831
24-Nov-1970 53.53535619
25-Nov-1970 53.52027092
26-Nov-1970 53.50524249
27-Nov-1970 53.49027092
28-Nov-1970 53.47535618
29-Nov-1970 53.4604983
30-Nov-1970 53.44569726
01-Dec-1970 53.43095307
02-Dec-1970 53.41626572
03-Dec-1970 53.40163522
04-Dec-1970 53.38706157
05-Dec-1970 53.37254476
06-Dec-1970 53.3580848
07-Dec-1970 53.34368169
08-Dec-1970 53.32933543
09-Dec-1970 53.31504601
10-Dec-1970 53.30081343
11-Dec-1970 53.28663771
12-Dec-1970 53.27251883
13-Dec-1970 53.25845679
14-Dec-1970 53.24445161
15-Dec-1970 53.23050327
16-Dec-1970 53.21661177
17-Dec-1970 53.20277713
18-Dec-1970 53.18899933
19-Dec-1970 53.17527837
20-Dec-1970 53.16161427
21-Dec-1970 53.14800701
22-Dec-1970 53.13445659
23-Dec-1970 53.12096303
24-Dec-1970 53.10752631
25-Dec-1970 53.09414643
26-Dec-1970 53.08082339999999
27-Dec-1970 53.06755722
28-Dec-1970 53.05434789
29-Dec-1970 53.0411954
30-Dec-1970 53.02809976
31-Dec-1970 53.01506097
01-Jan-1971 53.00207902
02-Jan-1971 52.98915392
03-Jan-1971 52.97628566
04-Jan-1971 52.96347425
05-Jan-1971 52.95071969
06-Jan-1971 52.93802198
07-Jan-1971 52.92538111
08-Jan-1971 52.91279709
09-Jan-1971 52.90026991
10-Jan-1971 52.88779958
11-Jan-1971 52.8753861
12-Jan-1971 52.86302947
13-Jan-1971 52.85072968
14-Jan-1971 52.83848674
15-Jan-1971 52.82630064
16-Jan-1971 52.81417139
17-Jan-1971 52.80209899
18-Jan-1971 52.79008344
19-Jan-1971 52.77812473
20-Jan-1971 52.76622286
21-Jan-1971 52.75437785
22-Jan-1971 52.74258968
23-Jan-1971 52.73085836
24-Jan-1971 52.71918388
25-Jan-1971 52.70756625
26-Jan-1971 52.69600547
27-Jan-1971 52.68450153
28-Jan-1971 52.67305444
29-Jan-1971 52.6616642
30-Jan-1971 52.6503308
31-Jan-1971 52.63905425
01-Feb-1971 52.62783455
02-Feb-1971 52.61424277
03-Feb-1971 52.59827892
04-Feb-1971 52.57994300000001
05-Feb-1971 52.56510793
06-Feb-1971 52.55377369
07-Feb-1971 52.54594029999999
08-Feb-1971 52.54160776
09-Feb-1971 52.54077606
10-Feb-1971 52.53969962
11-Feb-1971 52.53837844
12-Feb-1971 52.53681252
13-Feb-1971 52.53500187
14-Feb-1971 52.53294648
15-Feb-1971 52.53079723
16-Feb-1971 52.52855414
17-Feb-1971 52.526217200000005
18-Feb-1971 52.52378639999999
19-Feb-1971 52.52126176
20-Feb-1971 52.51864327
21-Feb-1971 52.51593092
22-Feb-1971 52.51312473
23-Feb-1971 52.51022468
24-Feb-1971 52.50723079
25-Feb-1971 52.50414304
26-Feb-1971 52.50096144
27-Feb-1971 52.497686
28-Feb-1971 52.4943167
01-Mar-1971 52.49085355
02-Mar-1971 52.48729655
03-Mar-1971 52.483645700000004
04-Mar-1971 52.479901
05-Mar-1971 52.47606246
06-Mar-1971 52.47213006
07-Mar-1971 52.46810381
08-Mar-1971 52.46398370000001
09-Mar-1971 52.45976975
10-Mar-1971 52.45546195
11-Mar-1971 52.4510603
12-Mar-1971 52.44656479999999
13-Mar-1971 52.44197545
14-Mar-1971 52.43729224
15-Mar-1971 52.43251519
16-Mar-1971 52.42764429
17-Mar-1971 52.42267953
18-Mar-1971 52.41762093
19-Mar-1971 52.41246847
20-Mar-1971 52.40722217
21-Mar-1971 52.40188201
22-Mar-1971 52.396448
23-Mar-1971 52.39092015
24-Mar-1971 52.38529844
25-Mar-1971 52.37958288
26-Mar-1971 52.37377348
27-Mar-1971 52.36787022
28-Mar-1971 52.36187311
29-Mar-1971 52.35578215
30-Mar-1971 52.34959734
31-Mar-1971 52.34331868
01-Apr-1971 52.33694617
02-Apr-1971 52.33047981
03-Apr-1971 52.323919599999996
04-Apr-1971 52.31726554
05-Apr-1971 52.31051763
06-Apr-1971 52.30367587
07-Apr-1971 52.29674025
08-Apr-1971 52.28971079
09-Apr-1971 52.28258748
10-Apr-1971 52.27537031
11-Apr-1971 52.2680593
12-Apr-1971 52.26065443
13-Apr-1971 52.25315572
14-Apr-1971 52.24556315
15-Apr-1971 52.23787674
16-Apr-1971 52.23009647
17-Apr-1971 52.22222236
18-Apr-1971 52.21425439
19-Apr-1971 52.20619257
20-Apr-1971 52.19803691
21-Apr-1971 52.18978739
22-Apr-1971 52.18144402
23-Apr-1971 52.173006799999996
24-Apr-1971 52.16447573
25-Apr-1971 52.15585081
26-Apr-1971 52.14713204
27-Apr-1971 52.13831942
28-Apr-1971 52.12941295
29-Apr-1971 52.12041263
30-Apr-1971 52.11131846
01-May-1971 52.10213044
02-May-1971 52.09284856
03-May-1971 52.08347284
04-May-1971 52.07400327
05-May-1971 52.06443984
06-May-1971 52.05478257
07-May-1971 52.04503145
08-May-1971 52.03518647
09-May-1971 52.02524765
10-May-1971 52.01521497
11-May-1971 52.00508844
12-May-1971 51.99486807
13-May-1971 51.98455384
14-May-1971 51.97414576
15-May-1971 51.96364384
16-May-1971 51.95304806
17-May-1971 51.94235843
18-May-1971 51.93157495
19-May-1971 51.92069762
20-May-1971 51.90972644
21-May-1971 51.89866141
22-May-1971 51.88750253
23-May-1971 51.8762498
24-May-1971 51.86490322
25-May-1971 51.85346279
26-May-1971 51.84192851
27-May-1971 51.83030038
28-May-1971 51.81857839
29-May-1971 51.80676256
30-May-1971 51.79485288
31-May-1971 51.78284934
01-Jun-1971 51.77075196
02-Jun-1971 51.75856073
03-Jun-1971 51.74627564
04-Jun-1971 51.73389671
05-Jun-1971 51.72142392
06-Jun-1971 51.70885728
07-Jun-1971 51.6961968
08-Jun-1971 51.68344246
09-Jun-1971 51.67059427
10-Jun-1971 51.65765223
11-Jun-1971 51.64461635
12-Jun-1971 51.63148661
13-Jun-1971 51.61826302
14-Jun-1971 51.60494558
15-Jun-1971 51.59153429
16-Jun-1971 51.57802915
17-Jun-1971 51.56443016
18-Jun-1971 51.55073732
19-Jun-1971 51.53695063
20-Jun-1971 51.52307009
21-Jun-1971 51.50909569
22-Jun-1971 51.49502745
23-Jun-1971 51.48086536
24-Jun-1971 51.46660942
25-Jun-1971 51.45225962
26-Jun-1971 51.43781598
27-Jun-1971 51.42327848
28-Jun-1971 51.40864714
29-Jun-1971 51.39392194
30-Jun-1971 51.3791029
01-Jul-1971 51.36419
02-Jul-1971 51.34918326
03-Jul-1971 51.33408266
04-Jul-1971 51.31888821
05-Jul-1971 51.30359991
06-Jul-1971 51.28821777
07-Jul-1971 51.27274177
08-Jul-1971 51.25717192
09-Jul-1971 51.24150822
10-Jul-1971 51.22575067
11-Jul-1971 51.20989927
12-Jul-1971 51.19395402
13-Jul-1971 51.17791492
14-Jul-1971 51.16178197
15-Jul-1971 51.14555517
16-Jul-1971 51.12923451
17-Jul-1971 51.11282001
18-Jul-1971 51.09631166
19-Jul-1971 51.07970946
20-Jul-1971 51.063013399999996
21-Jul-1971 51.046223499999996
22-Jul-1971 51.02933974
23-Jul-1971 51.01236214
24-Jul-1971 50.99529068
25-Jul-1971 50.97812538
26-Jul-1971 50.96086622
27-Jul-1971 50.94351322
28-Jul-1971 50.92606636
29-Jul-1971 50.90852565
30-Jul-1971 50.890891100000005
31-Jul-1971 50.87316269
01-Aug-1971 50.85534043
02-Aug-1971 50.83742432
03-Aug-1971 50.81941436
04-Aug-1971 50.80131055
05-Aug-1971 50.78311289
06-Aug-1971 50.76482138
07-Aug-1971 50.74643602
08-Aug-1971 50.72795681
09-Aug-1971 50.70938375
10-Aug-1971 50.69071684
11-Aug-1971 50.67195607
12-Aug-1971 50.65310146
13-Aug-1971 50.634153000000005
14-Aug-1971 50.61511069
15-Aug-1971 50.59597452
16-Aug-1971 50.57674451
17-Aug-1971 50.55742064
18-Aug-1971 50.53800293
19-Aug-1971 50.51849136
20-Aug-1971 50.49888595
21-Aug-1971 50.47918668
22-Aug-1971 50.45939356
23-Aug-1971 50.4395066
24-Aug-1971 50.41952578
25-Aug-1971 50.39945111
26-Aug-1971 50.37928259
27-Aug-1971 50.35902023
28-Aug-1971 50.33866401
29-Aug-1971 50.31821394
30-Aug-1971 50.29767002
31-Aug-1971 50.27703225
01-Sep-1971 50.25630063
02-Sep-1971 50.23547516
03-Sep-1971 50.21455584
04-Sep-1971 50.19354266
05-Sep-1971 50.17243564
06-Sep-1971 50.15123477
07-Sep-1971 50.12994005
08-Sep-1971 50.10855147
09-Sep-1971 50.08706905
10-Sep-1971 50.06549277
11-Sep-1971 50.04382265
12-Sep-1971 50.02205868
13-Sep-1971 50.00020085
14-Sep-1971 49.97824917
15-Sep-1971 49.95620365
16-Sep-1971 49.93406427
17-Sep-1971 49.91183105
18-Sep-1971 49.88950397
19-Sep-1971 49.86708304
20-Sep-1971 49.84456826
21-Sep-1971 49.82195963
22-Sep-1971 49.79925716
23-Sep-1971 49.77646083
24-Sep-1971 49.75357065
25-Sep-1971 49.73058662
26-Sep-1971 49.70750874
27-Sep-1971 49.68433701
28-Sep-1971 49.66107142
29-Sep-1971 49.63771199
30-Sep-1971 49.61425871
01-Oct-1971 49.59370201
02-Oct-1971 49.57604189
03-Oct-1971 49.56127835
04-Oct-1971 49.54941139
05-Oct-1971 49.53697461
06-Oct-1971 49.52396801
07-Oct-1971 49.510391600000005
08-Oct-1971 49.49624537
09-Oct-1971 49.48152932
10-Oct-1971 49.46624345
11-Oct-1971 49.45038777
12-Oct-1971 49.43396227
13-Oct-1971 49.41696695
14-Oct-1971 49.39940182
15-Oct-1971 49.38126687
16-Oct-1971 49.362562100000005
17-Oct-1971 49.34328751
18-Oct-1971 49.32344311
19-Oct-1971 49.30302888
20-Oct-1971 49.28204484
21-Oct-1971 49.26049099
22-Oct-1971 49.23836731
23-Oct-1971 49.21567382
24-Oct-1971 49.19241051
25-Oct-1971 49.16857739
26-Oct-1971 49.14417445
27-Oct-1971 49.11920168
28-Oct-1971 49.09365911
29-Oct-1971 49.06754671
30-Oct-1971 49.040864500000005
31-Oct-1971 49.01427726
01-Nov-1971 48.98778499
02-Nov-1971 48.96138769
03-Nov-1971 48.93508536
04-Nov-1971 48.90887801
05-Nov-1971 48.88276563
06-Nov-1971 48.85674822
07-Nov-1971 48.83082578
08-Nov-1971 48.80499831
09-Nov-1971 48.77926582
10-Nov-1971 48.7536283
11-Nov-1971 48.72808574
12-Nov-1971 48.70263816
13-Nov-1971 48.67728556
14-Nov-1971 48.65202792
15-Nov-1971 48.62686526
16-Nov-1971 48.60179756
17-Nov-1971 48.57682484
18-Nov-1971 48.5519471
19-Nov-1971 48.52716432
20-Nov-1971 48.50247651
21-Nov-1971 48.47788368
22-Nov-1971 48.45338582
23-Nov-1971 48.42898293
24-Nov-1971 48.40467501
25-Nov-1971 48.38046206
26-Nov-1971 48.35634409
27-Nov-1971 48.33232109
28-Nov-1971 48.30839306
29-Nov-1971 48.28456
30-Nov-1971 48.26082191
01-Dec-1971 48.23717879
02-Dec-1971 48.21363065
03-Dec-1971 48.19017748
04-Dec-1971 48.16681928
05-Dec-1971 48.14355605
06-Dec-1971 48.12038779
07-Dec-1971 48.09731451
08-Dec-1971 48.074336200000005
09-Dec-1971 48.05145286
10-Dec-1971 48.02866449
11-Dec-1971 48.00597109
12-Dec-1971 47.98337266
13-Dec-1971 47.96086921
14-Dec-1971 47.93846073
15-Dec-1971 47.91614722
16-Dec-1971 47.89392868
17-Dec-1971 47.87180511
18-Dec-1971 47.84977652
19-Dec-1971 47.82784289
20-Dec-1971 47.80600424
21-Dec-1971 47.78426056
22-Dec-1971 47.76261185
23-Dec-1971 47.74105812
24-Dec-1971 47.71959935
25-Dec-1971 47.69823556
26-Dec-1971 47.67696674
27-Dec-1971 47.65579289
28-Dec-1971 47.63471402
29-Dec-1971 47.61373011
30-Dec-1971 47.59284118
31-Dec-1971 47.57204721
01-Jan-1972 47.55134822
02-Jan-1972 47.53074421
03-Jan-1972 47.51023516
04-Jan-1972 47.48982109
05-Jan-1972 47.46950198
06-Jan-1972 47.44927785
07-Jan-1972 47.42914869
08-Jan-1972 47.40911451
09-Jan-1972 47.38917529
10-Jan-1972 47.36933105
11-Jan-1972 47.34958177
12-Jan-1972 47.32992747
13-Jan-1972 47.31036815
14-Jan-1972 47.29090379
15-Jan-1972 47.2715344
16-Jan-1972 47.25225999
17-Jan-1972 47.23308055
18-Jan-1972 47.21399608
19-Jan-1972 47.19500658
20-Jan-1972 47.17611206
21-Jan-1972 47.1573125
22-Jan-1972 47.13860792
23-Jan-1972 47.11999831
24-Jan-1972 47.10148367
25-Jan-1972 47.08306401
26-Jan-1972 47.06473931
27-Jan-1972 47.04650959
28-Jan-1972 47.02837484
29-Jan-1972 47.01033506
30-Jan-1972 46.99239025
31-Jan-1972 46.97454041
01-Feb-1972 46.95678555
02-Feb-1972 46.93912566
03-Feb-1972 46.92156073
04-Feb-1972 46.90409079
05-Feb-1972 46.88671581
06-Feb-1972 46.8694358
07-Feb-1972 46.85225077
08-Feb-1972 46.83516071
09-Feb-1972 46.81872492
10-Feb-1972 46.80294342
11-Feb-1972 46.78781619
12-Feb-1972 46.77334324
13-Feb-1972 46.75952456
14-Feb-1972 46.74636017
15-Feb-1972 46.73385005
16-Feb-1972 46.72199421
17-Feb-1972 46.71079265
18-Feb-1972 46.70024536
19-Feb-1972 46.69051812
20-Feb-1972 46.68161093
21-Feb-1972 46.67352379
22-Feb-1972 46.66625669
23-Feb-1972 46.65980963
24-Feb-1972 46.65418262
25-Feb-1972 46.64937566
26-Feb-1972 46.64538875
27-Feb-1972 46.64222188
28-Feb-1972 46.63987505
29-Feb-1972 46.63834828
01-Mar-1972 46.63764155
02-Mar-1972 46.63775486
03-Mar-1972 46.63800005
04-Mar-1972 46.63837712
05-Mar-1972 46.63888606
06-Mar-1972 46.63952687
07-Mar-1972 46.64029957
08-Mar-1972 46.64120413
09-Mar-1972 46.64224057
10-Mar-1972 46.64340889
11-Mar-1972 46.64470908
12-Mar-1972 46.64614115
13-Mar-1972 46.64770509
14-Mar-1972 46.64940091
15-Mar-1972 46.6512286
16-Mar-1972 46.65318817
17-Mar-1972 46.65527961
18-Mar-1972 46.65750293
19-Mar-1972 46.65985813
20-Mar-1972 46.66234519
21-Mar-1972 46.66496414
22-Mar-1972 46.66771496
23-Mar-1972 46.67059765
24-Mar-1972 46.67361222
25-Mar-1972 46.67675866
26-Mar-1972 46.68003698
27-Mar-1972 46.68344718
28-Mar-1972 46.68698925
29-Mar-1972 46.69066319
30-Mar-1972 46.69446902
31-Mar-1972 46.69840671
01-Apr-1972 46.70247628
02-Apr-1972 46.70667773
03-Apr-1972 46.71101105
04-Apr-1972 46.71547625
05-Apr-1972 46.72007332
06-Apr-1972 46.72480226
07-Apr-1972 46.72966309
08-Apr-1972 46.73465578
09-Apr-1972 46.73978036
10-Apr-1972 46.745036799999994
11-Apr-1972 46.75042513
12-Apr-1972 46.75594532
13-Apr-1972 46.7615974
14-Apr-1972 46.76738134
15-Apr-1972 46.77329717
16-Apr-1972 46.77934487
17-Apr-1972 46.78552444
18-Apr-1972 46.79183589
19-Apr-1972 46.79827921
20-Apr-1972 46.80485441
21-Apr-1972 46.81156149
22-Apr-1972 46.81840044
23-Apr-1972 46.82537126
24-Apr-1972 46.83247396
25-Apr-1972 46.83970854
26-Apr-1972 46.84707499
27-Apr-1972 46.85457331
28-Apr-1972 46.86220352
29-Apr-1972 46.86996559
30-Apr-1972 46.87785954
01-May-1972 46.88588537
02-May-1972 46.89404307
03-May-1972 46.90233265
04-May-1972 46.910754100000005
05-May-1972 46.91930743
06-May-1972 46.92799263
07-May-1972 46.93680971
08-May-1972 46.94575866
09-May-1972 46.95483949
10-May-1972 46.96405219
11-May-1972 46.97339677
12-May-1972 46.98287322
13-May-1972 46.99248155
14-May-1972 47.00222175
15-May-1972 47.01209383
16-May-1972 47.02209779
17-May-1972 47.03223362
18-May-1972 47.04250132
19-May-1972 47.0529009
20-May-1972 47.06343236
21-May-1972 47.07409569
22-May-1972 47.08489089
23-May-1972 47.09581797
24-May-1972 47.10687693
25-May-1972 47.11806776
26-May-1972 47.12939046
27-May-1972 47.14084505
28-May-1972 47.1524315
29-May-1972 47.16414983
30-May-1972 47.17600004
31-May-1972 47.18798212
01-Jun-1972 47.20009608
02-Jun-1972 47.21234191
03-Jun-1972 47.22471962
04-Jun-1972 47.2372292
05-Jun-1972 47.24987066
06-Jun-1972 47.26264399
07-Jun-1972 47.2755492
08-Jun-1972 47.28858629
09-Jun-1972 47.30175524
10-Jun-1972 47.31505608
11-Jun-1972 47.32848879
12-Jun-1972 47.34205337
13-Jun-1972 47.35574983
14-Jun-1972 47.36957816
15-Jun-1972 47.38353837
16-Jun-1972 47.39763046
17-Jun-1972 47.41185442
18-Jun-1972 47.42621025
19-Jun-1972 47.44069797
20-Jun-1972 47.45531755
21-Jun-1972 47.47006901
22-Jun-1972 47.48495235
23-Jun-1972 47.49996756
24-Jun-1972 47.51511465
25-Jun-1972 47.53039361
26-Jun-1972 47.54580444
27-Jun-1972 47.56134716
28-Jun-1972 47.57702174
29-Jun-1972 47.59282821
30-Jun-1972 47.60876654
01-Jul-1972 47.62483676
02-Jul-1972 47.64103884
03-Jul-1972 47.65737281
04-Jul-1972 47.67383865
05-Jul-1972 47.69043636
06-Jul-1972 47.70716595
07-Jul-1972 47.72402741
08-Jul-1972 47.74102075
09-Jul-1972 47.75814596
10-Jul-1972 47.77540305
11-Jul-1972 47.79279202
12-Jul-1972 47.81031286
13-Jul-1972 47.82796557
14-Jul-1972 47.84575016
15-Jul-1972 47.86366663
16-Jul-1972 47.88171497
17-Jul-1972 47.89989518
18-Jul-1972 47.91820728
19-Jul-1972 47.93665124
20-Jul-1972 47.95522708
21-Jul-1972 47.9739348
22-Jul-1972 47.99277439
23-Jul-1972 48.01174586
24-Jul-1972 48.030849200000006
25-Jul-1972 48.05008442
26-Jul-1972 48.06945151
27-Jul-1972 48.08895048
28-Jul-1972 48.10858132
29-Jul-1972 48.12834404
30-Jul-1972 48.14823863
31-Jul-1972 48.1682651
01-Aug-1972 48.18842344
02-Aug-1972 48.20871366
03-Aug-1972 48.22913575
04-Aug-1972 48.24968972
