14-Jan-1952 72.24122368439215
15-Jan-1952 72.26119663757693
16-Jan-1952 72.28051884538526
17-Jan-1952 72.29918425115301
18-Jan-1952 72.31718699227456
19-Jan-1952 72.33452140195693
20-Jan-1952 72.35118201088275
21-Jan-1952 72.3671635488465
22-Jan-1952 72.38246094630128
23-Jan-1952 72.39706933587523
24-Jan-1952 72.41098405380026
25-Jan-1952 72.42420064130714
26-Jan-1952 72.43671484593405
27-Jan-1952 72.44852262279748
28-Jan-1952 72.45962013578595
29-Jan-1952 72.47000375869317
30-Jan-1952 72.47967007630137
31-Jan-1952 72.48861588538377
01-Feb-1952 72.49683819566256
02-Feb-1952 72.50433423068682
03-Feb-1952 72.51110142866284
04-Feb-1952 72.51713744320621
05-Feb-1952 72.5224401440436
06-Feb-1952 72.52700761763793
07-Feb-1952 72.53083816776106
08-Feb-1952 72.5339303159913
09-Feb-1952 72.53628280215558
10-Feb-1952 72.53789458470087
11-Feb-1952 72.53876484100229
12-Feb-1952 72.53889296760872
13-Feb-1952 72.53827858041984
14-Feb-1952 72.53692151480122
15-Feb-1952 72.53482182563246
16-Feb-1952 72.53197978729075
17-Feb-1952 72.52839589357059
18-Feb-1952 72.52407085753576
19-Feb-1952 72.5190056113103
20-Feb-1952 72.51320130579998
21-Feb-1952 72.50665931035202
22-Feb-1952 72.49938121235138
23-Feb-1952 72.49136881674617
24-Feb-1952 72.48262414551797
25-Feb-1952 72.47314943707694
26-Feb-1952 72.46294714560482
27-Feb-1952 72.45201994032084
28-Feb-1952 72.4403707046983
29-Feb-1952 72.42800253560193
01-Mar-1952 72.41491874237903
02-Mar-1952 72.40112284586944
03-Mar-1952 72.38661857737225
04-Mar-1952 72.37140987753105
05-Mar-1952 72.35550089516983
06-Mar-1952 72.33889598606864
07-Mar-1952 72.32159971166179
08-Mar-1952 72.30361683769924
09-Mar-1952 72.2849523328208
10-Mar-1952 72.26561136709795
11-Mar-1952 72.24559931048711
12-Mar-1952 72.22492173125381
13-Mar-1952 72.20358439430666
14-Mar-1952 72.18159325950562
15-Mar-1952 72.15895447988125
16-Mar-1952 72.13567439981749
17-Mar-1952 72.11175955317901
18-Mar-1952 72.08721666135853
19-Mar-1952 72.06205263130441
20-Mar-1952 72.03627455345416
21-Mar-1952 72.00988969965367
22-Mar-1952 71.98290552098169
23-Mar-1952 71.95532964556313
24-Mar-1952 71.92716987628694
25-Mar-1952 71.89843418851616
26-Mar-1952 71.86913072770194
27-Mar-1952 71.83926780699309
28-Mar-1952 71.80885390475221
29-Mar-1952 71.77789766205173
30-Mar-1952 71.7464078801234
31-Mar-1952 71.71439351772787
01-Apr-1952 71.68186425322088
02-Apr-1952 71.64882935243641
03-Apr-1952 71.6152982306625
04-Apr-1952 71.58128044982463
05-Apr-1952 71.54678571567936
06-Apr-1952 71.51182387491073
07-Apr-1952 71.47640491224062
08-Apr-1952 71.44053894744138
09-Apr-1952 71.4042362323662
10-Apr-1952 71.36750714788569
11-Apr-1952 71.33036220082262
12-Apr-1952 71.29281202085002
13-Apr-1952 71.25486735731478
14-Apr-1952 71.21653907608311
15-Apr-1952 71.1778381562896
16-Apr-1952 71.13877568711534
17-Apr-1952 71.09936286447027
18-Apr-1952 71.0596109877075
19-Apr-1952 71.01953145624283
20-Apr-1952 70.97913576620945
21-Apr-1952 70.93843666359805
22-Apr-1952 70.89744582768422
23-Apr-1952 70.8561750241554
24-Apr-1952 70.81463610159531
25-Apr-1952 70.77284098800664
26-Apr-1952 70.73080168724245
27-Apr-1952 70.68853027548356
28-Apr-1952 70.64603889762554
29-Apr-1952 70.60333976371463
30-Apr-1952 70.56044514529472
01-May-1952 70.51736737180613
02-May-1952 70.47411882689696
03-May-1952 70.43071194478878
04-May-1952 70.38715920656121
05-May-1952 70.34347313646664
06-May-1952 70.29966629823261
07-May-1952 70.25575129130749
08-May-1952 70.21174074716299
09-May-1952 70.167647325515
10-May-1952 70.1234837106085
11-May-1952 70.07926260742269
12-May-1952 70.03499673794246
13-May-1952 69.99069883735245
14-May-1952 69.94638165029943
15-May-1952 69.90205792707958
16-May-1952 69.85774041989667
17-May-1952 69.81344187905145
18-May-1952 69.76917504917708
19-May-1952 69.72495266547628
20-May-1952 69.68078744991585
21-May-1952 69.63669210749309
22-May-1952 69.59267932243492
23-May-1952 69.54876175447528
24-May-1952 69.50495203506786
25-May-1952 69.46126276367895
26-May-1952 69.41770650401821
27-May-1952 69.3742957803515
28-May-1952 69.33104307375835
29-May-1952 69.28796081844703
30-May-1952 69.24506139808334
31-May-1952 69.20235714208995
01-Jun-1952 69.15986032202834
02-Jun-1952 69.11758314792729
03-Jun-1952 69.07553776469972
04-Jun-1952 69.03373624850916
05-Jun-1952 68.99219060322584
06-Jun-1952 68.95091275683545
07-Jun-1952 68.90991455793859
08-Jun-1952 68.86920777220597
09-Jun-1952 68.8288040789256
10-Jun-1952 68.78871506751274
11-Jun-1952 68.74895223408829
12-Jun-1952 68.7095269780844
13-Jun-1952 68.67045059883796
14-Jun-1952 68.63173429227496
15-Jun-1952 68.59338914756054
16-Jun-1952 68.55542614384512
17-Jun-1952 68.5178561469793
18-Jun-1952 68.48068990632534
19-Jun-1952 68.44393805154112
20-Jun-1952 68.40761108946069
21-Jun-1952 68.37171940095087
22-Jun-1952 68.3362732378649
23-Jun-1952 68.30128271997864
24-Jun-1952 68.26675783200339
25-Jun-1952 68.23270842063721
26-Jun-1952 68.19914419162282
27-Jun-1952 68.16607470689931
28-Jun-1952 68.13350938174132
29-Jun-1952 68.10145748199609
30-Jun-1952 68.06992812131125
01-Jul-1952 68.03893025846028
02-Jul-1952 68.00847269466229
03-Jul-1952 67.9785640709992
04-Jul-1952 67.94921286583327
05-Jul-1952 67.92042739230457
06-Jul-1952 67.8922157958759
07-Jul-1952 67.8645860518989
08-Jul-1952 67.83754596327364
09-Jul-1952 67.81110315811415
10-Jul-1952 67.78526508750979
11-Jul-1952 67.7600390232961
12-Jul-1952 67.73543205592074
13-Jul-1952 67.71145109232215
14-Jul-1952 67.68810285390268
15-Jul-1952 67.66539387451772
16-Jul-1952 67.64333049855803
17-Jul-1952 67.62191887905394
18-Jul-1952 67.60116497585922
19-Jul-1952 67.58107455389066
20-Jul-1952 67.56165318140583
21-Jul-1952 67.54290622836885
22-Jul-1952 67.52483886484382
23-Jul-1952 67.50745605947759
24-Jul-1952 67.49076257801339
25-Jul-1952 67.47476298189197
26-Jul-1952 67.45946162688723
27-Jul-1952 67.44486266182771
28-Jul-1952 67.43097002735668
29-Jul-1952 67.41778745476945
30-Jul-1952 67.40531846491086
31-Jul-1952 67.39356636712347
01-Aug-1952 67.38253425827644
02-Aug-1952 67.37222502183896
03-Aug-1952 67.36264132703404
04-Aug-1952 67.35378562803994
05-Aug-1952 67.34566016327004
06-Aug-1952 67.33826695470299
07-Aug-1952 67.3316078072895
08-Aug-1952 67.32568430841225
09-Aug-1952 67.32049782742004
10-Aug-1952 67.31604951521845
11-Aug-1952 67.3123403039306
12-Aug-1952 67.3093709066213
13-Aug-1952 67.3071418170843
14-Aug-1952 67.30565330969723
15-Aug-1952 67.30490543933965
16-Aug-1952 67.30489804137679
17-Aug-1952 67.30563073170896
18-Aug-1952 67.30710290688418
19-Aug-1952 67.30931374427871
20-Aug-1952 67.31226220233853
21-Aug-1952 67.31594702089089
22-Aug-1952 67.32036672151415
23-Aug-1952 67.32551960797933
24-Aug-1952 67.33140376675165
25-Aug-1952 67.33801706755472
26-Aug-1952 67.34535716400741
27-Aug-1952 67.3534214943124
28-Aug-1952 67.36220728202271
29-Aug-1952 67.3717115368563
30-Aug-1952 67.3819310555909
31-Aug-1952 67.3928624230039
01-Sep-1952 67.40450201289423
02-Sep-1952 67.41684598914635
03-Sep-1952 67.42989030687653
04-Sep-1952 67.44363071362768
05-Sep-1952 67.45806275062415
06-Sep-1952 67.47318175410446
07-Sep-1952 67.48898285668996
08-Sep-1952 67.50546098884081
09-Sep-1952 67.52261088034406
10-Sep-1952 67.54042706189013
11-Sep-1952 67.55890386667792
12-Sep-1952 67.57803543211024
13-Sep-1952 67.59781570151428
14-Sep-1952 67.61823842595349
15-Sep-1952 67.63929716606164
16-Sep-1952 67.66098529396672
17-Sep-1952 67.6832959952484
18-Sep-1952 67.70622227094945
19-Sep-1952 67.72975693966727
20-Sep-1952 67.7538926396616
21-Sep-1952 67.77862183105674
22-Sep-1952 67.80393679805441
23-Sep-1952 67.82982965124211
24-Sep-1952 67.8562923299083
25-Sep-1952 67.88331660445411
26-Sep-1952 67.91089407880835
27-Sep-1952 67.9390161929395
28-Sep-1952 67.96767422536776
29-Sep-1952 67.99685929577099
30-Sep-1952 68.02656236760717
01-Oct-1952 68.05677425078197
02-Oct-1952 68.08748560439504
03-Oct-1952 68.11868693948136
04-Oct-1952 68.15036862184995
05-Oct-1952 68.18252087491139
06-Oct-1952 68.21513378260255
07-Oct-1952 68.24819729229668
08-Oct-1952 68.28170121781106
09-Oct-1952 68.31563524239608
10-Oct-1952 68.34998892181817
11-Oct-1952 68.38475168744368
12-Oct-1952 68.419912849359
13-Oct-1952 68.45546159956497
14-Oct-1952 68.49138701514882
15-Oct-1952 68.52767806155182
16-Oct-1952 68.56432359580779
17-Oct-1952 68.60131236987661
18-Oct-1952 68.63863303394527
19-Oct-1952 68.67627413982343
20-Oct-1952 68.71422414430309
21-Oct-1952 68.75247141261204
22-Oct-1952 68.79100422182827
23-Oct-1952 68.82981076438297
24-Oct-1952 68.86887915154688
25-Oct-1952 68.9081974169403
26-Oct-1952 68.94775352010888
27-Oct-1952 68.98753535005721
28-Oct-1952 69.02753072887207
29-Oct-1952 69.06772741529612
30-Oct-1952 69.10811310839041
31-Oct-1952 69.14867545114423
01-Nov-1952 69.18940203417195
02-Nov-1952 69.23028039935485
03-Nov-1952 69.27129804356828
04-Nov-1952 69.31244242235086
05-Nov-1952 69.35370095365302
06-Nov-1952 69.395061021552
07-Nov-1952 69.43650997997655
08-Nov-1952 69.47803515648584
09-Nov-1952 69.51962385598853
10-Nov-1952 69.56126336454068
11-Nov-1952 69.60294095307691
12-Nov-1952 69.6446438812188
13-Nov-1952 69.68635940101348
14-Nov-1952 69.7280747607478
15-Nov-1952 69.7697772086903
16-Nov-1952 69.81145399690189
17-Nov-1952 69.85309238499944
18-Nov-1952 69.89467964391767
19-Nov-1952 69.93620305971268
20-Nov-1952 69.97764993729304
21-Nov-1952 70.01900760421795
22-Nov-1952 70.06026341441616
23-Nov-1952 70.1014047519694
24-Nov-1952 70.14241903481464
25-Nov-1952 70.18329371850844
26-Nov-1952 70.22401629990826
27-Nov-1952 70.26457432091318
28-Nov-1952 70.30495537211985
29-Nov-1952 70.34514709653085
30-Nov-1952 70.38513719320271
01-Dec-1952 70.42491342087827
02-Dec-1952 70.46446360164417
03-Dec-1952 70.50377562450501
04-Dec-1952 70.54283744900646
05-Dec-1952 70.58163710876883
06-Dec-1952 70.62016271506704
07-Dec-1952 70.65840246031975
08-Dec-1952 70.69634462162159
09-Dec-1952 70.7339775641838
10-Dec-1952 70.77128974481482
11-Dec-1952 70.808269715308
12-Dec-1952 70.84490612586251
13-Dec-1952 70.88118772843418
14-Dec-1952 70.91710338005682
15-Dec-1952 70.95264204617172
16-Dec-1952 70.98779280386606
17-Dec-1952 71.02254484514073
18-Dec-1952 71.05688748008212
19-Dec-1952 71.09081014006028
20-Dec-1952 71.12430238083049
21-Dec-1952 71.1573538856579
22-Dec-1952 71.18995446834523
23-Dec-1952 71.22209407627656
24-Dec-1952 71.2537627933852
25-Dec-1952 71.28495084308169
26-Dec-1952 71.31564859117506
27-Dec-1952 71.34584654870025
28-Dec-1952 71.37553537475698
29-Dec-1952 71.40470587925086
30-Dec-1952 71.43334902564304
31-Dec-1952 71.46145593360195
01-Jan-1953 71.48901788166025
02-Jan-1953 71.51602630977419
03-Jan-1953 71.54247282188456
04-Jan-1953 71.56834918838075
05-Jan-1953 71.59364734855997
06-Jan-1953 71.61835941300676
07-Jan-1953 71.64247766592284
08-Jan-1953 71.66599456743259
09-Jan-1953 71.68890275579562
10-Jan-1953 71.71119504960944
11-Jan-1953 71.73286444991682
12-Jan-1953 71.75390414229969
13-Jan-1953 71.77430749887908
14-Jan-1953 71.79406808029793
15-Jan-1953 71.81317963761083
16-Jan-1953 71.83163611415152
17-Jan-1953 71.8494316473206
18-Jan-1953 71.86656057031698
19-Jan-1953 71.88301741383108
20-Jan-1953 71.89879690764994
21-Jan-1953 71.91389398223376
22-Jan-1953 71.92830377020385
23-Jan-1953 71.94202160779874
24-Jan-1953 71.95504303624281
25-Jan-1953 71.96736380308032
26-Jan-1953 71.97897986342333
27-Jan-1953 71.98988738116184
28-Jan-1953 72.00008273008956
29-Jan-1953 72.00956249498766
30-Jan-1953 72.01832347263255
31-Jan-1953 72.0263626727423
01-Feb-1953 72.0336773188698
02-Feb-1953 72.04026484921785
03-Feb-1953 72.04612291740526
04-Feb-1953 72.0512493931557
05-Feb-1953 72.05564236293486
06-Feb-1953 72.05930013051211
07-Feb-1953 72.06222121746794
08-Feb-1953 72.06440436362777
09-Feb-1953 72.0658485274391
10-Feb-1953 72.06655288627697
11-Feb-1953 72.06651683669021
12-Feb-1953 72.0657399945788
13-Feb-1953 72.06422219530809
14-Feb-1953 72.06196349375753
15-Feb-1953 72.05896416430481
16-Feb-1953 72.05522470074362
17-Feb-1953 72.05074581613886
18-Feb-1953 72.04552844261312
19-Feb-1953 72.03957373107339
20-Feb-1953 72.0328830508665
21-Feb-1953 72.02545798937737
22-Feb-1953 72.01730035155487
23-Feb-1953 72.00841215937831
24-Feb-1953 71.99879565126108
25-Feb-1953 71.98845328138141
26-Feb-1953 71.97738771896228
27-Feb-1953 71.96560184747294
28-Feb-1953 71.95309876378248
01-Mar-1953 71.93988177723354
02-Mar-1953 71.92595440867095
03-Mar-1953 71.91132038938848
04-Mar-1953 71.89598366003379
05-Mar-1953 71.8799483694296
06-Mar-1953 71.86321887335585
07-Mar-1953 71.84579973324867
08-Mar-1953 71.82769571485274
09-Mar-1953 71.80891178681502
10-Mar-1953 71.78945311919956
11-Mar-1953 71.76932508197052
12-Mar-1953 71.74853324338541
13-Mar-1953 71.72708336836106
14-Mar-1953 71.704981416749
15-Mar-1953 71.6822335415862
16-Mar-1953 71.65884608725452
17-Mar-1953 71.63482558761851
18-Mar-1953 71.61017876407102
19-Mar-1953 71.58491252356029
20-Mar-1953 71.55903395652655
21-Mar-1953 71.53255033480775
22-Mar-1953 71.50547444456774
23-Mar-1953 71.47781391392047
24-Mar-1953 71.44957654576602
25-Mar-1953 71.42077031545611
26-Mar-1953 71.39140336845351
27-Mar-1953 71.36148401789518
28-Mar-1953 71.33102074215256
29-Mar-1953 71.30002218229528
30-Mar-1953 71.26849713955497
31-Mar-1953 71.23645457269562
01-Apr-1953 71.20390359536806
02-Apr-1953 71.17085347341947
03-Apr-1953 71.13731362212455
04-Apr-1953 71.1032936034223
05-Apr-1953 71.06880312305552
06-Apr-1953 71.0338520277223
07-Apr-1953 70.99845030213018
08-Apr-1953 70.96260806606604
09-Apr-1953 70.92633557136844
10-Apr-1953 70.88964319891898
11-Apr-1953 70.8525414555368
12-Apr-1953 70.81504097089491
13-Apr-1953 70.77715249434408
14-Apr-1953 70.73888689173883
15-Apr-1953 70.70025514222944
16-Apr-1953 70.66126833498119
17-Apr-1953 70.62193766591993
18-Apr-1953 70.58227443438271
19-Apr-1953 70.54229003980156
20-Apr-1953 70.50199597829331
21-Apr-1953 70.46140383928557
22-Apr-1953 70.42052530204973
23-Apr-1953 70.37937213227333
24-Apr-1953 70.33795617854008
25-Apr-1953 70.29628936885261
26-Apr-1953 70.25438370706836
27-Apr-1953 70.21225126935515
28-Apr-1953 70.16990420062592
29-Apr-1953 70.12735471090946
30-Apr-1953 70.08461507176715
01-May-1953 70.04169761262176
02-May-1953 69.99861471713903
03-May-1953 69.9553788195228
04-May-1953 69.91200240086603
05-May-1953 69.86849798541664
06-May-1953 69.8248781369022
07-May-1953 69.7811554547756
08-May-1953 69.73734257049496
09-May-1953 69.69345214379427
10-May-1953 69.64949685890039
11-May-1953 69.60548942081071
12-May-1953 69.56144255149192
13-May-1953 69.51736898614683
14-May-1953 69.473281469404
15-May-1953 69.42919275157786
16-May-1953 69.38511558485398
17-May-1953 69.3410627195467
18-May-1953 69.29704690028468
19-May-1953 69.25308086227061
20-May-1953 69.20917732747586
21-May-1953 69.16534900088413
22-May-1953 69.12160856674039
23-May-1953 69.07796868476063
24-May-1953 69.03444198641641
25-May-1953 68.99104107115615
26-May-1953 68.94777850270741
27-May-1953 68.90466680531816
28-May-1953 68.86171846008133
29-May-1953 68.81894590120075
30-May-1953 68.77636151234218
31-May-1953 68.73397762293267
01-Jun-1953 68.6918065045206
02-Jun-1953 68.64986036715219
03-Jun-1953 68.608151355723
04-Jun-1953 68.5666915464138
05-Jun-1953 68.52549294307771
06-Jun-1953 68.48456747371742
07-Jun-1953 68.44392698691662
08-Jun-1953 68.40358324836285
09-Jun-1953 68.36354793732741
10-Jun-1953 68.32383264323803
11-Jun-1953 68.28444886221149
12-Jun-1953 68.24540799367985
13-Jun-1953 68.20672133698407
14-Jun-1953 68.16840008803814
15-Jun-1953 68.1304553360231
16-Jun-1953 68.09289806007365
17-Jun-1953 68.05573912605591
18-Jun-1953 68.0189892833168
19-Jun-1953 67.98265916152934
20-Jun-1953 67.94675926751265
21-Jun-1953 67.91129998214834
22-Jun-1953 67.87629155727495
23-Jun-1953 67.84174411267935
24-Jun-1953 67.80766763306917
25-Jun-1953 67.77407196514243
26-Jun-1953 67.74096681464525
27-Jun-1953 67.70836174350657
28-Jun-1953 67.67626616701453
29-Jun-1953 67.64468935100304
30-Jun-1953 67.61364040913278
01-Jul-1953 67.58312830016446
02-Jul-1953 67.55316182532975
03-Jul-1953 67.52374962569819
04-Jul-1953 67.49490017964129
05-Jul-1953 67.46662180029601
06-Jul-1953 67.43892263312512
07-Jul-1953 67.41181065348307
08-Jul-1953 67.38529366426165
09-Jul-1953 67.35937929358579
10-Jul-1953 67.3340749925342
11-Jul-1953 67.30938803295281
12-Jul-1953 67.28532550527913
13-Jul-1953 67.26189431646151
14-Jul-1953 67.23910118789269
15-Jul-1953 67.21695265343732
16-Jul-1953 67.19545505747715
17-Jul-1953 67.17461455304924
18-Jul-1953 67.15443710000507
19-Jul-1953 67.13492846326149
20-Jul-1953 67.1160942110779
21-Jul-1953 67.09793971341279
22-Jul-1953 67.08047014033764
23-Jul-1953 67.06369046049224
24-Jul-1953 67.04760543962657
25-Jul-1953 67.03221963917493
26-Jul-1953 67.01753741491737
27-Jul-1953 67.0035629156765
28-Jul-1953 66.99030008210003
29-Jul-1953 66.97775264548174
30-Jul-1953 66.96592412666645
31-Jul-1953 66.95481783499683
01-Aug-1953 66.9444368673419
02-Aug-1953 66.93478410717185
03-Aug-1953 66.9258622237069
04-Aug-1953 66.91767367112891
05-Aug-1953 66.91022068784793
06-Aug-1953 66.90350529584559
07-Aug-1953 66.89752930007002
08-Aug-1953 66.89229428790611
09-Aug-1953 66.88780162870074
10-Aug-1953 66.88405247336085
11-Aug-1953 66.88104775400909
12-Aug-1953 66.87878818371028
13-Aug-1953 66.87727425625822
14-Aug-1953 66.87650624603039
15-Aug-1953 66.87648420790639
16-Aug-1953 66.8772079772517
17-Aug-1953 66.8786771699661
18-Aug-1953 66.88089118259842
19-Aug-1953 66.8838491925238
20-Aug-1953 66.88755015818967
21-Aug-1953 66.89199281942152
22-Aug-1953 66.89717569779978
23-Aug-1953 66.90309709709383
