date,interpolated_smoothed_head (masl)
13-Nov-1970,35.33802944072932
14-Nov-1970,35.31714637272087
15-Nov-1970,35.296232366833884
16-Nov-1970,35.27528742306836
17-Nov-1970,35.25431154142432
18-Nov-1970,35.23330472190174
19-Nov-1970,35.212266964500635
20-Nov-1970,35.19119826922099
21-Nov-1970,35.17009863606282
22-Nov-1970,35.14896806502612
23-Nov-1970,35.12780655611088
24-Nov-1970,35.106614109317114
25-Nov-1970,35.085390724644824
26-Nov-1970,35.064136402094
27-Nov-1970,35.04285114166464
28-Nov-1970,35.02153494335675
29-Nov-1970,35.000187807170335
30-Nov-1970,34.978809733105386
01-Dec-1970,34.9574007211619
02-Dec-1970,34.935960771339886
03-Dec-1970,34.91448988363935
04-Dec-1970,34.892988058060276
05-Dec-1970,34.87145529460266
06-Dec-1970,34.84989159326653
07-Dec-1970,34.82829695405186
08-Dec-1970,34.80667137695866
09-Dec-1970,34.78501486198693
10-Dec-1970,34.763327409136664
11-Dec-1970,34.74160901840788
12-Dec-1970,34.71985968980055
13-Dec-1970,34.6980794233147
14-Dec-1970,34.67626821895031
15-Dec-1970,34.6544260767074
16-Dec-1970,34.63255299658595
17-Dec-1970,34.61064897858597
18-Dec-1970,34.588714022707464
19-Dec-1970,34.56674812895042
20-Dec-1970,34.54475129731485
21-Dec-1970,34.52272352780075
22-Dec-1970,34.50066482040811
23-Dec-1970,34.478575175136946
24-Dec-1970,34.456454591987246
25-Dec-1970,34.434303070959025
26-Dec-1970,34.41212061205226
27-Dec-1970,34.38990721526697
28-Dec-1970,34.36766288060315
29-Dec-1970,34.3453876080608
30-Dec-1970,34.32308139763991
31-Dec-1970,34.3007442493405
01-Jan-1971,34.27837616316255
02-Jan-1971,34.25597713910608
03-Jan-1971,34.23354717717107
04-Jan-1971,34.21108627735752
05-Jan-1971,34.18859443966545
06-Jan-1971,34.16607166409485
07-Jan-1971,34.143517950645716
08-Jan-1971,34.12096423719658
09-Jan-1971,34.09841052374745
10-Jan-1971,34.07585681029832
11-Jan-1971,34.05330309684918
12-Jan-1971,34.03074938340004
13-Jan-1971,34.0081956699509
14-Jan-1971,33.985641956501766
15-Jan-1971,33.963088243052624
16-Jan-1971,33.94053452960349
17-Jan-1971,33.91798081615435
18-Jan-1971,33.89542710270521
19-Jan-1971,33.87287338925608
20-Jan-1971,33.85031967580694
21-Jan-1971,33.8277659623578
22-Jan-1971,33.80521224890866
23-Jan-1971,33.782658535459525
24-Jan-1971,33.76010482201039
25-Jan-1971,33.73755110856125
26-Jan-1971,33.714997395112114
27-Jan-1971,33.69244368166297
28-Jan-1971,33.66988996821384
29-Jan-1971,33.6473362547647
30-Jan-1971,33.62478254131557
31-Jan-1971,33.60222882786643
01-Feb-1971,33.57967511441729
02-Feb-1971,33.55712140096816
03-Feb-1971,33.53456768751902
04-Feb-1971,33.51201397406989
05-Feb-1971,33.48946026062075
06-Feb-1971,33.46690654717161
07-Feb-1971,33.444352833722476
08-Feb-1971,33.42179912027334
09-Feb-1971,33.39924540682421
10-Feb-1971,33.37669169337507
11-Feb-1971,33.35413797992594
12-Feb-1971,33.3315842664768
13-Feb-1971,33.30903055302767
14-Feb-1971,33.286476839578526
15-Feb-1971,33.26392312612939
16-Feb-1971,33.24136941268026
17-Feb-1971,33.21881569923112
18-Feb-1971,33.19626198578199
19-Feb-1971,33.17370827233285
20-Feb-1971,33.15115455888371
21-Feb-1971,33.128600845434576
22-Feb-1971,33.10604713198544
23-Feb-1971,33.08349341853631
24-Feb-1971,33.060939705087165
25-Feb-1971,33.03838599163803
26-Feb-1971,33.01583227818889
27-Feb-1971,32.993278564739754
28-Feb-1971,32.97072485129062
01-Mar-1971,32.948171137841484
02-Mar-1971,32.92561742439234
03-Mar-1971,32.90306371094321
04-Mar-1971,32.880509997494066
05-Mar-1971,32.85795628404494
06-Mar-1971,32.8354025705958
07-Mar-1971,32.81284885714666
08-Mar-1971,32.79029514369752
09-Mar-1971,32.76774143024838
10-Mar-1971,32.74518771679924
11-Mar-1971,32.7226340033501
12-Mar-1971,32.70008028990096
13-Mar-1971,32.67752657645182
14-Mar-1971,32.65497286300268
15-Mar-1971,32.63241914955354
16-Mar-1971,32.60986543610441
17-Mar-1971,32.587311722655265
18-Mar-1971,32.56475800920612
19-Mar-1971,32.54220429575698
20-Mar-1971,32.51965058230785
21-Mar-1971,32.497096868858705
22-Mar-1971,32.47454315540957
23-Mar-1971,32.45198944196043
24-Mar-1971,32.4294357285113
25-Mar-1971,32.40688201506216
26-Mar-1971,32.384328301613024
27-Mar-1971,32.36177458816389
28-Mar-1971,32.339220874714755
29-Mar-1971,32.31666716126561
30-Mar-1971,32.294113447816486
31-Mar-1971,32.271559734367344
01-Apr-1971,32.24900602091821
02-Apr-1971,32.226452307469074
03-Apr-1971,32.20389859401993
04-Apr-1971,32.1813448805708
05-Apr-1971,32.15879116712166
06-Apr-1971,32.13623745367253
07-Apr-1971,32.113683740223394
08-Apr-1971,32.09113002677426
09-Apr-1971,32.068576313325124
10-Apr-1971,32.04602259987598
11-Apr-1971,32.02346888642685
12-Apr-1971,32.00091517297771
13-Apr-1971,31.97836145952858
14-Apr-1971,31.955807746079444
15-Apr-1971,31.933254032630305
16-Apr-1971,31.910700319181164
17-Apr-1971,31.88814660573203
18-Apr-1971,31.865592892282887
19-Apr-1971,31.843039178833752
20-Apr-1971,31.820485465384614
21-Apr-1971,31.797931751935472
22-Apr-1971,31.775378038486338
23-Apr-1971,31.7528243250372
24-Apr-1971,31.73027061158806
25-Apr-1971,31.707716898138923
26-Apr-1971,31.685163184689785
27-Apr-1971,31.662609471240646
28-Apr-1971,31.640055757791508
29-Apr-1971,31.617502044342366
30-Apr-1971,31.59494833089323
01-May-1971,31.57239461744409
02-May-1971,31.549840903994955
03-May-1971,31.527287190545817
04-May-1971,31.504733477096675
05-May-1971,31.482179763647544
06-May-1971,31.459626050198402
07-May-1971,31.437072336749267
08-May-1971,31.41451862330013
09-May-1971,31.39196490985099
10-May-1971,31.369411196401856
11-May-1971,31.34685748295272
12-May-1971,31.32430376950359
13-May-1971,31.301750056054463
14-May-1971,31.279196342605328
15-May-1971,31.2566426291562
16-May-1971,31.23408891570707
17-May-1971,31.211535202257938
18-May-1971,31.188981488808807
19-May-1971,31.166427775359676
20-May-1971,31.143874061910545
21-May-1971,31.121320348461413
22-May-1971,31.098766635012282
23-May-1971,31.07621292156315
24-May-1971,31.05365920811402
25-May-1971,31.03110549466489
26-May-1971,31.008551781215758
27-May-1971,30.985998067766626
28-May-1971,30.963444354317495
29-May-1971,30.940890640868364
30-May-1971,30.918336927419233
31-May-1971,30.895783213970102
01-Jun-1971,30.87322950052097
02-Jun-1971,30.85067578707184
03-Jun-1971,30.82812207362271
04-Jun-1971,30.80556836017358
05-Jun-1971,30.783014646724446
06-Jun-1971,30.760460933275315
07-Jun-1971,30.737907219826187
08-Jun-1971,30.715353506377053
09-Jun-1971,30.69279979292792
10-Jun-1971,30.67024607947879
11-Jun-1971,30.64769236602966
12-Jun-1971,30.625138652580528
13-Jun-1971,30.602584939131393
14-Jun-1971,30.580031225682262
15-Jun-1971,30.55747751223313
16-Jun-1971,30.534923798784
17-Jun-1971,30.512370085334865
18-Jun-1971,30.489816371885734
19-Jun-1971,30.467262658436603
20-Jun-1971,30.44470894498747
21-Jun-1971,30.422155231538337
22-Jun-1971,30.399601518089206
23-Jun-1971,30.37704780464007
24-Jun-1971,30.35449409119094
25-Jun-1971,30.33194037774181
26-Jun-1971,30.309386664292674
27-Jun-1971,30.28683295084354
28-Jun-1971,30.26427923739441
29-Jun-1971,30.241725523945274
30-Jun-1971,30.21917181049614
01-Jul-1971,30.196618097047
02-Jul-1971,30.174064383597862
03-Jul-1971,30.151510670148728
04-Jul-1971,30.12895695669959
05-Jul-1971,30.106403243250455
06-Jul-1971,30.083849529801316
07-Jul-1971,30.06129581635218
08-Jul-1971,30.038742102903043
09-Jul-1971,30.01618838945391
10-Jul-1971,29.99363467600477
11-Jul-1971,29.971080962555636
12-Jul-1971,29.948527249106498
13-Jul-1971,29.92597353565736
14-Jul-1971,29.903419822208225
15-Jul-1971,29.880866108759086
16-Jul-1971,29.858312395309948
17-Jul-1971,29.835758681860813
18-Jul-1971,29.813204968411675
19-Jul-1971,29.790651254962537
20-Jul-1971,29.7680975415134
21-Jul-1971,29.745543828064264
22-Jul-1971,29.722990114615126
23-Jul-1971,29.70043640116599
24-Jul-1971,29.677882687716853
25-Jul-1971,29.655328974267718
26-Jul-1971,29.63277526081858
27-Jul-1971,29.610221547369445
28-Jul-1971,29.587667833920307
29-Jul-1971,29.56511412047117
30-Jul-1971,29.54256040702203
31-Jul-1971,29.520006693572892
01-Aug-1971,29.497452980123754
02-Aug-1971,29.47489926667462
03-Aug-1971,29.45234555322548
04-Aug-1971,29.429791839776342
05-Aug-1971,29.407238126327204
06-Aug-1971,29.384684412878066
07-Aug-1971,29.36213069942893
08-Aug-1971,29.339576985979793
09-Aug-1971,29.317023272530655
10-Aug-1971,29.294469559081517
11-Aug-1971,29.27191584563238
12-Aug-1971,29.24936213218324
13-Aug-1971,29.2268084187341
14-Aug-1971,29.204254705284963
15-Aug-1971,29.181700991835825
16-Aug-1971,29.159147278386687
17-Aug-1971,29.13659356493755
18-Aug-1971,29.11403985148841
19-Aug-1971,29.091486138039272
20-Aug-1971,29.068932424590134
21-Aug-1971,29.046378711140996
22-Aug-1971,29.02382499769186
23-Aug-1971,29.001271284242726
24-Aug-1971,28.978717570793595
25-Aug-1971,28.956163857344457
26-Aug-1971,28.933610143895326
27-Aug-1971,28.911056430446187
28-Aug-1971,28.888502716997053
29-Aug-1971,28.865949003547918
30-Aug-1971,28.843395290098783
31-Aug-1971,28.82084157664965
01-Sep-1971,28.798287863200514
02-Sep-1971,28.77573414975138
03-Sep-1971,28.753180436302245
04-Sep-1971,28.73062672285311
05-Sep-1971,28.708073009403975
06-Sep-1971,28.68551929595484
07-Sep-1971,28.662965582505702
08-Sep-1971,28.640411869056567
09-Sep-1971,28.617858155607433
10-Sep-1971,28.595304442158298
11-Sep-1971,28.572750728709163
12-Sep-1971,28.55019701526003
13-Sep-1971,28.527643301810894
14-Sep-1971,28.505089588361756
15-Sep-1971,28.48253587491262
16-Sep-1971,28.459982161463486
17-Sep-1971,28.43742844801435
18-Sep-1971,28.414874734565213
19-Sep-1971,28.39232102111608
20-Sep-1971,28.369767307666944
21-Sep-1971,28.34721359421781
22-Sep-1971,28.32465988076867
23-Sep-1971,28.302106167319536
24-Sep-1971,28.2795524538704
25-Sep-1971,28.25699874042126
26-Sep-1971,28.23444502697212
27-Sep-1971,28.211891313522987
28-Sep-1971,28.189337600073845
29-Sep-1971,28.16678388662471
30-Sep-1971,28.144230173175572
01-Oct-1971,28.12189615816775
02-Oct-1971,28.099781841601256
03-Oct-1971,28.077887223476075
04-Oct-1971,28.05621230379221
05-Oct-1971,28.034757082549675
06-Oct-1971,28.01352155974845
07-Oct-1971,27.99250573538855
08-Oct-1971,27.97170960946997
09-Oct-1971,27.951133181992706
10-Oct-1971,27.93077645295676
11-Oct-1971,27.91063942236214
12-Oct-1971,27.89072209020884
13-Oct-1971,27.87102445649685
14-Oct-1971,27.85154652122619
15-Oct-1971,27.832288284396846
16-Oct-1971,27.813249746008825
17-Oct-1971,27.79443090606212
18-Oct-1971,27.775831764556735
19-Oct-1971,27.75745232149267
20-Oct-1971,27.739292576869925
21-Oct-1971,27.7213525306885
22-Oct-1971,27.703632182948397
23-Oct-1971,27.686131533649608
24-Oct-1971,27.66885058279214
25-Oct-1971,27.65178933037599
26-Oct-1971,27.634947776401162
27-Oct-1971,27.618325920867655
28-Oct-1971,27.601923763775467
29-Oct-1971,27.585741305124596
30-Oct-1971,27.569778544915046
31-Oct-1971,27.55403548314682
01-Nov-1971,27.53851211981991
02-Nov-1971,27.523208454934313
03-Nov-1971,27.508124488490044
04-Nov-1971,27.49326022048709
05-Nov-1971,27.478615650925462
06-Nov-1971,27.46419077980515
07-Nov-1971,27.44998560712616
08-Nov-1971,27.436000132888488
09-Nov-1971,27.422234357092137
10-Nov-1971,27.40868827973711
11-Nov-1971,27.395361900823396
12-Nov-1971,27.382255220351006
13-Nov-1971,27.369368238319936
14-Nov-1971,27.356700954730183
15-Nov-1971,27.34425336958175
16-Nov-1971,27.33202548287464
17-Nov-1971,27.320017294608846
18-Nov-1971,27.30822880478437
19-Nov-1971,27.29666001340122
20-Nov-1971,27.28531092045938
21-Nov-1971,27.27418152595887
22-Nov-1971,27.263271829899676
23-Nov-1971,27.2525818322818
24-Nov-1971,27.24211153310524
25-Nov-1971,27.231860932370004
26-Nov-1971,27.221830030076088
27-Nov-1971,27.21201882622349
28-Nov-1971,27.202427320812212
29-Nov-1971,27.193055513842253
30-Nov-1971,27.183903405313618
01-Dec-1971,27.1749709952263
02-Dec-1971,27.166258283580298
03-Dec-1971,27.15776527037562
04-Dec-1971,27.149491955612262
05-Dec-1971,27.14143833929022
06-Dec-1971,27.133604421409505
07-Dec-1971,27.125990201970104
08-Dec-1971,27.118595680972025
09-Dec-1971,27.111420858415265
10-Dec-1971,27.10446573429983
11-Dec-1971,27.097730308625703
12-Dec-1971,27.091214581392904
13-Dec-1971,27.084918552601422
14-Dec-1971,27.07884222225126
15-Dec-1971,27.07298559034242
16-Dec-1971,27.067348656874895
17-Dec-1971,27.06193142184869
18-Dec-1971,27.05673388526381
19-Dec-1971,27.051756047120247
20-Dec-1971,27.046997907418003
21-Dec-1971,27.042459466157073
22-Dec-1971,27.038140723337463
23-Dec-1971,27.034041678959174
24-Dec-1971,27.030162333022208
25-Dec-1971,27.02650268552656
26-Dec-1971,27.023062736472227
27-Dec-1971,27.01984248585922
28-Dec-1971,27.016841933687527
29-Dec-1971,27.014061079957155
30-Dec-1971,27.011499924668104
31-Dec-1971,27.00915846782037
01-Jan-1972,27.007036709413956
02-Jan-1972,27.005134649448863
03-Jan-1972,27.00345228792509
04-Jan-1972,27.001989624842636
05-Jan-1972,27.0007466602015
06-Jan-1972,26.999723394001684
07-Jan-1972,26.99891982624319
08-Jan-1972,26.998335956926017
09-Jan-1972,26.99797178605016
10-Jan-1972,26.997827313615623
11-Jan-1972,26.997902539622405
12-Jan-1972,26.998197464070508
13-Jan-1972,26.99871208695993
14-Jan-1972,26.999446408290677
15-Jan-1972,27.000400428062736
16-Jan-1972,27.001574146276116
17-Jan-1972,27.002967562930817
18-Jan-1972,27.004580678026837
19-Jan-1972,27.006413491564178
20-Jan-1972,27.008466003542836
21-Jan-1972,27.010738213962814
22-Jan-1972,27.013230122824112
23-Jan-1972,27.01594173012673
24-Jan-1972,27.01887303587067
25-Jan-1972,27.022024040055925
26-Jan-1972,27.025394742682504
27-Jan-1972,27.0289851437504
28-Jan-1972,27.032795243259617
29-Jan-1972,27.036825041210154
30-Jan-1972,27.041074537602007
31-Jan-1972,27.045543732435178
01-Feb-1972,27.050232625709672
02-Feb-1972,27.05514121742549
03-Feb-1972,27.060269507582625
04-Feb-1972,27.06561749618108
05-Feb-1972,27.07118518322085
06-Feb-1972,27.076972568701947
07-Feb-1972,27.08297965262436
08-Feb-1972,27.089206434988096
09-Feb-1972,27.095652915793146
10-Feb-1972,27.10231909503952
11-Feb-1972,27.10920497272721
12-Feb-1972,27.11631054885622
13-Feb-1972,27.123635823426554
14-Feb-1972,27.1311807964382
15-Feb-1972,27.13894546789117
16-Feb-1972,27.146929837785457
17-Feb-1972,27.15488140504918
18-Feb-1972,27.16280016968234
19-Feb-1972,27.17068613168493
20-Feb-1972,27.178539291056957
21-Feb-1972,27.18635964779842
22-Feb-1972,27.194147201909317
23-Feb-1972,27.201901953389648
24-Feb-1972,27.209623902239414
25-Feb-1972,27.217313048458617
26-Feb-1972,27.224969392047253
27-Feb-1972,27.232592933005325
28-Feb-1972,27.240183671332833
29-Feb-1972,27.247741607029774
01-Mar-1972,27.25526674009615
02-Mar-1972,27.26275907053196
03-Mar-1972,27.27021859833721
04-Mar-1972,27.27764532351189
05-Mar-1972,27.285039246056005
06-Mar-1972,27.292400365969556
07-Mar-1972,27.299728683252543
08-Mar-1972,27.307024197904965
09-Mar-1972,27.314286909926818
10-Mar-1972,27.321516819318113
11-Mar-1972,27.32871392607884
12-Mar-1972,27.335878230209
13-Mar-1972,27.343009731708598
14-Mar-1972,27.350108430577627
15-Mar-1972,27.35717432681609
16-Mar-1972,27.364207420423988
17-Mar-1972,27.371207711401322
18-Mar-1972,27.378175199748092
19-Mar-1972,27.385109885464296
20-Mar-1972,27.392011768549935
21-Mar-1972,27.39888084900501
22-Mar-1972,27.405717126829515
23-Mar-1972,27.412520602023463
24-Mar-1972,27.41929127458684
25-Mar-1972,27.426029144519656
26-Mar-1972,27.432734211821906
27-Mar-1972,27.439406476493588
28-Mar-1972,27.446045938534706
29-Mar-1972,27.45265259794526
30-Mar-1972,27.45922645472525
31-Mar-1972,27.465767508874677
01-Apr-1972,27.472275760393533
02-Apr-1972,27.47875120928183
03-Apr-1972,27.485193855539556
04-Apr-1972,27.49160369916672
05-Apr-1972,27.497980740163314
06-Apr-1972,27.504324978529347
07-Apr-1972,27.510636414264816
08-Apr-1972,27.516915047369714
09-Apr-1972,27.523160877844052
10-Apr-1972,27.529373905687823
11-Apr-1972,27.53555413090103
12-Apr-1972,27.54170155348367
13-Apr-1972,27.547816173435745
14-Apr-1972,27.553897990757257
